player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,is_ooc_pro,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,league_strength_mult,moneyball_score,moneyball_label
81512,Christian Kabasele,IT1,Serie A,410,Udinese Calcio,35,Centre-Back,Belgium,750000.0,187.0,right,2027-06-30,103.0,16.0,27,2,0,1161,0.0,6500000.0,1000000.0,23/24,2023-07-25,False,8.666666666666666,35,0.15503875968992248,0.0,0.15503875968992248,0.0,0.95,27.5,High Risk
698843,Jonah Sticker,L1,Bundesliga,127,SC Paderborn 07,22,Left Midfield,Germany,750000.0,180.0,right,,0.0,0.0,3,0,0,0,0.0,0.0,350000.0,25/26,2025-01-09,False,0.6,22,0.0,0.0,0.0,0.0,0.95,35.3,Overpriced
488052,Matthias Braunöder,IT1,Serie A,1047,Como 1907,24,Central Midfield,Austria,750000.0,174.0,right,2027-06-30,11.0,0.0,27,0,0,268,0.0,0.0,750000.0,25/26,2026-06-30,False,0.6,24,0.0,0.0,0.0,0.0,0.95,38.6,Overpriced
943473,Milos Jovic,IT1,Serie A,1005,US Lecce,20,Centre-Forward,Serbia,700000.0,190.0,right,2029-06-30,0.0,0.0,25,0,0,0,0.0,0.0,700000.0,25/26,2026-06-30,False,0.6,20,0.0,0.0,0.0,0.0,0.95,33.5,Overpriced
228444,Ridgeciano Haps,IT1,Serie A,607,Venezia FC,33,Left-Back,Suriname,700000.0,175.0,left,2028-06-30,642.0,85.0,5,1,1,1369,0.0,0.0,900000.0,23/24,2024-06-30,False,0.6,33,0.06574141709276844,0.06574141709276844,0.13148283418553688,0.0,0.95,58.0,Fair Value
344382,Harold Voyer,FR1,Ligue 1,1164,Le Mans FC,29,Centre-Back,Martinique,700000.0,186.0,left,2027-06-30,33.0,4.0,5,0,0,0,0.0,0.0,350000.0,22/23,2022-01-07,False,0.6,29,0.0,0.0,0.0,0.0,0.88,27.2,Overpriced
981760,Jérémy Hatchi,FR1,Ligue 1,1158,FC Lorient,21,Left Winger,Guadeloupe,700000.0,178.0,right,2028-06-30,92.0,6.0,20,0,0,0,0.0,0.0,700000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.88,29.8,Overpriced
169416,Matt Crooks,GB1,Premier League,3008,Hull City,32,Central Midfield,England,700000.0,191.0,right,2027-06-30,61.0,7.0,25,0,0,0,0.0,0.0,1500000.0,24/25,2025-10-01,False,0.6,32,0.0,0.0,0.0,0.0,1.0,34.5,Overpriced
81173,Janis Blaswich,L1,Bundesliga,15,Bayer 04 Leverkusen,35,Goalkeeper,Germany,700000.0,193.0,right,2027-06-30,774.0,106.0,28,0,0,0,0.0,2000000.0,700000.0,25/26,2025-11-08,False,2.857142857142857,35,0.0,0.0,0.0,0.0,0.95,15.9,High Risk
1045986,Mick Schmetgens,L1,Bundesliga,86,SV Werder Bremen,18,Centre-Back,Germany,700000.0,190.0,right,2029-06-30,0.0,0.0,33,0,0,0,0.0,0.0,150000.0,25/26,2025-10-12,False,0.6,18,0.0,0.0,0.0,0.0,0.95,31.9,Overpriced
502065,Aji Alese,GB1,Premier League,289,Sunderland AFC,25,Centre-Back,England,700000.0,192.0,left,2027-06-30,898.0,127.0,34,0,0,0,0.0,0.0,700000.0,25/26,2026-06-30,False,0.6,25,0.0,0.0,0.0,0.0,1.0,38.7,Overpriced
282939,Luke O'Nien,GB1,Premier League,289,Sunderland AFC,31,Centre-Back,England,700000.0,174.0,right,2027-06-30,185.0,27.0,13,0,0,1187,0.0,0.0,150000.0,18/19,2018-07-30,False,0.6,31,0.0,0.0,0.0,0.0,1.0,58.1,Fair Value
94308,Marko Dmitrovic,ES1,La Liga,714,RCD Espanyol Barcelona,34,Goalkeeper,Serbia,700000.0,189.0,left,2028-06-30,148.0,21.0,13,0,0,2880,0.0,0.0,800000.0,25/26,2025-01-07,False,0.6,34,0.0,0.0,0.0,0.0,0.96,55.6,Fair Value
251912,Semi Ajayi,GB1,Premier League,3008,Hull City,32,Centre-Back,Nigeria,700000.0,193.0,right,2027-06-30,221.0,43.0,6,0,0,0,0.0,0.0,1000000.0,25/26,2025-01-07,False,0.6,32,0.0,0.0,0.0,0.0,1.0,34.5,Overpriced
566613,Bjarki Bjarkason,IT1,Serie A,607,Venezia FC,26,Left Midfield,Iceland,700000.0,180.0,right,2027-06-30,238.0,36.0,19,0,0,165,0.0,0.0,225000.0,22/23,2023-06-30,False,0.6,26,0.0,0.0,0.0,0.0,0.95,37.0,Overpriced
698560,Cheick Condé,IT1,Serie A,607,Venezia FC,25,Defensive Midfield,Guinea,700000.0,185.0,right,2027-06-30,51.0,2.0,26,0,0,151,0.0,0.0,700000.0,25/26,2026-06-30,False,0.6,25,0.0,0.0,0.0,0.0,0.95,37.8,Overpriced
1015959,Do-young Yoon,GB1,Premier League,1237,Brighton & Hove Albion,19,Right Winger,"Korea, South",700000.0,173.0,left,2030-06-30,0.0,0.0,20,0,0,0,0.0,0.0,700000.0,25/26,2026-09-01,False,0.6,19,0.0,0.0,0.0,0.0,1.0,36.0,Overpriced
182201,Ally Samatta,FR1,Ligue 1,738,Le Havre AC,33,Centre-Forward,Tanzania,700000.0,183.0,right,2026-06-30,214.0,34.0,25,0,0,0,0.0,0.0,900000.0,25/26,2025-05-08,False,0.6,33,0.0,0.0,0.0,0.0,0.88,26.4,Overpriced
76467,Kiko Femenía,ES1,La Liga,3709,Getafe CF,35,Right-Back,Spain,700000.0,174.0,right,2027-06-30,223.0,31.0,17,0,1,2227,0.0,0.0,900000.0,25/26,2025-01-07,False,0.6,35,0.0,0.04041311180960934,0.04041311180960934,0.0,0.96,56.5,Fair Value
296879,Steffen Tigges,L1,Bundesliga,127,SC Paderborn 07,27,Centre-Forward,Germany,700000.0,194.0,left,2027-06-30,281.0,22.0,27,0,0,0,0.0,400000.0,700000.0,25/26,2025-06-08,False,0.5714285714285714,27,0.0,0.0,0.0,0.0,0.95,33.8,Overpriced
899543,Marco Delle Monache,IT1,Serie A,1005,US Lecce,21,Left Winger,Italy,700000.0,169.0,right,2028-06-30,44.0,11.0,7,0,0,2161,0.0,0.0,700000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.95,58.3,Fair Value
1044794,Alessandro Debenedetti,IT1,Serie A,252,Genoa CFC,22,Centre-Forward,Italy,700000.0,190.0,right,2029-06-30,21.0,2.0,19,0,0,0,0.0,0.0,700000.0,25/26,2026-06-30,False,0.6,22,0.0,0.0,0.0,0.0,0.95,35.3,Overpriced
448177,Jessic Ngankam,L1,Bundesliga,24,Eintracht Frankfurt,25,Centre-Forward,Germany,700000.0,184.0,right,2028-06-30,758.0,75.0,24,0,0,0,0.0,0.0,700000.0,25/26,2026-06-30,False,0.6,25,0.0,0.0,0.0,0.0,0.95,35.3,Overpriced
187624,Fabian Bredlow,L1,Bundesliga,79,VfB Stuttgart,31,Goalkeeper,Germany,700000.0,190.0,both,2027-06-30,135.0,16.0,1,0,0,0,0.0,300000.0,500000.0,19/20,2019-01-07,False,0.42857142857142855,31,0.0,0.0,0.0,0.0,0.95,33.2,Overpriced
93936,Kike García,ES1,La Liga,714,RCD Espanyol Barcelona,36,Centre-Forward,Spain,700000.0,186.0,right,2027-06-30,400.0,42.0,19,13,0,2542,0.0,0.0,900000.0,25/26,2025-01-07,False,0.6,36,0.46026750590086546,0.0,0.46026750590086546,0.0,0.96,67.3,Fair Value
709380,Álex Forés,ES1,La Liga,1050,Villarreal CF,25,Centre-Forward,Spain,700000.0,179.0,right,2027-06-30,233.0,26.0,19,0,0,0,0.0,0.0,700000.0,25/26,2026-06-30,False,0.6,25,0.0,0.0,0.0,0.0,0.96,36.0,Overpriced
192840,Jan Gyamerah,L1,Bundesliga,64,SV 07 Elversberg,31,Right-Back,Ghana,700000.0,184.0,right,2027-06-30,248.0,23.0,30,1,1,2958,0.0,0.0,600000.0,25/26,2025-04-07,False,0.6,31,0.030425963488843813,0.030425963488843813,0.060851926977687626,0.0,0.95,56.7,Fair Value
908788,Flavio Russo,IT1,Serie A,6574,US Sassuolo,21,Centre-Forward,Italy,700000.0,188.0,right,,0.0,0.0,31,0,0,0,0.0,0.0,700000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
199258,Andrea Petagna,IT1,Serie A,2919,AC Monza,31,Centre-Forward,Italy,700000.0,190.0,left,2027-06-30,329.0,38.0,37,0,0,335,0.0,0.0,3800000.0,23/24,2024-06-30,False,0.6,31,0.0,0.0,0.0,0.0,0.95,34.1,Overpriced
741236,Matthew Cox,GB1,Premier League,1148,Brentford FC,23,Goalkeeper,England,700000.0,183.0,right,2028-06-30,0.0,0.0,1,0,0,0,0.0,0.0,700000.0,25/26,2026-05-31,False,0.6,23,0.0,0.0,0.0,0.0,1.0,39.2,Overpriced
883058,Alessandro Milani,IT1,Serie A,398,SS Lazio,21,Left-Back,Venezuela,650000.0,178.0,left,2027-06-30,0.0,0.0,78,0,0,0,0.0,0.0,650000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
738477,Teun Gijselhart,ES1,La Liga,897,Deportivo A Coruña,21,Central Midfield,Netherlands,650000.0,176.0,right,2030-06-30,50.0,4.0,8,0,0,0,0.0,1000000.0,650000.0,26/27,2026-01-07,False,1.5384615384615385,21,0.0,0.0,0.0,0.0,0.96,27.2,Overpriced
371000,David Colina,L1,Bundesliga,167,FC Augsburg,25,Left-Back,Croatia,650000.0,174.0,left,2027-06-30,42.0,5.0,38,0,0,45,0.0,0.0,650000.0,25/26,2026-06-30,False,0.6,25,0.0,0.0,0.0,0.0,0.95,37.2,Overpriced
537767,Antonio Casas,IT1,Serie A,607,Venezia FC,26,Centre-Forward,Spain,650000.0,183.0,right,2028-06-30,25.0,0.0,80,0,0,0,0.0,0.0,800000.0,25/26,2025-07-13,False,0.6,26,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
386685,Matheo Raab,L1,Bundesliga,89,1.FC Union Berlin,27,Goalkeeper,Germany,600000.0,186.0,right,,700.0,71.0,31,0,0,0,0.0,400000.0,600000.0,25/26,2025-11-07,False,0.6666666666666666,27,0.0,0.0,0.0,0.0,0.95,32.8,Overpriced
459945,Nunzio Lella,IT1,Serie A,607,Venezia FC,25,Central Midfield,Italy,600000.0,186.0,right,2028-06-30,6.0,1.0,24,0,0,5,0.0,0.0,700000.0,24/25,2025-06-30,False,0.6,25,0.0,0.0,0.0,0.0,0.95,36.2,Overpriced
1372119,Elijah Odede,FR1,Ligue 1,1095,ESTAC Troyes,19,Left Winger,Nigeria,600000.0,175.0,right,2030-06-30,0.0,0.0,12,0,0,0,0.0,3000000.0,200000.0,25/26,2025-01-09,False,5.0,19,0.0,0.0,0.0,0.0,0.88,5.2,Overpriced
58995,Anthony Jung,L1,Bundesliga,60,SC Freiburg,34,Centre-Back,Germany,600000.0,186.0,left,2027-06-30,119.0,9.0,5,0,0,1898,0.0,0.0,1000000.0,25/26,2025-01-07,False,0.6,34,0.0,0.0,0.0,0.0,0.95,54.8,Fair Value
1118874,Jan Leszczynski,L1,Bundesliga,18,Borussia Mönchengladbach,19,Centre-Back,Poland,600000.0,191.0,,2030-06-30,282.0,40.0,5,0,0,3240,0.0,3000000.0,600000.0,26/27,2026-01-07,False,5.0,19,0.0,0.0,0.0,0.0,0.95,33.9,Overpriced
82350,Stefan Bell,L1,Bundesliga,39,1.FSV Mainz 05,34,Centre-Back,Germany,600000.0,192.0,right,2027-06-30,614.0,73.0,16,0,1,1436,0.0,0.0,1250000.0,11/12,2011-12-31,False,0.6,34,0.0,0.06267409470752089,0.06267409470752089,0.0,0.95,56.2,Fair Value
808477,Ahmed Sidibé,IT1,Serie A,607,Venezia FC,24,Centre-Back,France,600000.0,189.0,left,2028-06-30,0.0,0.0,48,0,0,0,0.0,1000000.0,500000.0,25/26,2025-08-27,False,1.6666666666666667,24,0.0,0.0,0.0,0.0,0.95,27.1,Overpriced
537171,Semuel Pizzignacco,IT1,Serie A,2919,AC Monza,24,Goalkeeper,Italy,600000.0,188.0,right,2027-06-30,0.0,0.0,1,0,0,736,0.0,195000.0,800000.0,24/25,2025-03-02,False,0.325,24,0.0,0.0,0.0,0.0,0.95,62.4,Fair Value
848514,Yeray Cabanzón,ES1,La Liga,630,Racing Santander,23,Right Winger,Spain,600000.0,170.0,left,2027-06-30,0.0,0.0,3,0,0,0,0.0,0.0,500000.0,25/26,2026-09-01,False,0.6,23,0.0,0.0,0.0,0.0,0.96,36.5,Overpriced
75921,Christopher Trimmel,L1,Bundesliga,89,1.FC Union Berlin,39,Right-Back,Austria,600000.0,189.0,right,2027-06-30,167.0,26.0,28,0,3,1740,0.0,0.0,900000.0,14/15,2014-01-07,False,0.6,39,0.0,0.15517241379310345,0.15517241379310345,0.0,0.95,58.6,Fair Value
666744,Alexandre Lauray,FR1,Ligue 1,1164,Le Mans FC,29,Defensive Midfield,France,600000.0,178.0,right,2027-06-30,447.0,49.0,8,0,0,2472,0.0,0.0,400000.0,21/22,2021-09-08,False,0.6,29,0.0,0.0,0.0,0.0,0.88,51.1,Fair Value
1118086,Sebastian Esposito,IT1,Serie A,1005,US Lecce,21,Centre-Back,Australia,600000.0,191.0,right,,9.0,1.0,15,8,0,2331,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,21,0.3088803088803089,0.0,0.3088803088803089,0.0,0.95,66.1,Fair Value
282163,Carlo Sickinger,L1,Bundesliga,64,SV 07 Elversberg,28,Defensive Midfield,Germany,600000.0,183.0,both,2027-06-30,337.0,47.0,23,0,0,0,0.0,0.0,300000.0,22/23,2022-01-07,False,0.6,28,0.0,0.0,0.0,0.0,0.95,32.6,Overpriced
574201,Grant-Leon Ranos,L1,Bundesliga,18,Borussia Mönchengladbach,22,Centre-Forward,Armenia,600000.0,180.0,right,2027-06-30,95.0,13.0,28,0,0,0,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,22,0.0,0.0,0.0,0.0,0.95,35.3,Overpriced
988272,Yoni Gomis,FR1,Ligue 1,667,RC Strasbourg Alsace,20,Centre-Back,France,600000.0,186.0,left,2029-06-30,92.0,8.0,35,0,0,0,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,20,0.0,0.0,0.0,0.0,0.88,28.8,Overpriced
258916,Kieran Dowell,GB1,Premier League,3008,Hull City,28,Attacking Midfield,England,600000.0,183.0,left,2027-06-30,229.0,40.0,26,0,0,0,0.0,400000.0,600000.0,25/26,2026-01-23,False,0.6666666666666666,28,0.0,0.0,0.0,0.0,1.0,35.3,Overpriced
581674,Charlie Patiño,ES1,La Liga,897,Deportivo A Coruña,22,Central Midfield,England,600000.0,182.0,left,2028-06-30,43.0,8.0,6,0,0,0,0.0,1200000.0,9000000.0,24/25,2024-08-26,False,2.0,22,0.0,0.0,0.0,0.0,0.96,25.2,Overpriced
718460,Lúkas Petersson,L1,Bundesliga,533,TSG 1899 Hoffenheim,22,Goalkeeper,Iceland,600000.0,195.0,right,,42.0,7.0,36,0,0,0,0.0,0.0,150000.0,24/25,2024-01-07,False,0.6,22,0.0,0.0,0.0,0.0,0.95,35.3,Overpriced
604207,Filippo Rinaldi,IT1,Serie A,130,Parma Calcio 1913,23,Goalkeeper,Italy,600000.0,188.0,right,2029-06-30,180.0,16.0,66,0,0,0,0.0,0.0,325000.0,24/25,2025-06-30,False,0.6,23,0.0,0.0,0.0,0.0,0.95,35.8,Overpriced
634105,Alberto Marí,ES1,La Liga,1049,Valencia CF,24,Centre-Forward,Spain,600000.0,183.0,right,2027-06-30,213.0,30.0,14,0,0,7,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,24,0.0,0.0,0.0,0.0,0.96,37.5,Overpriced
251845,Sergi Canós,ES1,La Liga,1049,Valencia CF,29,Left Winger,Spain,600000.0,177.0,right,2027-06-30,437.0,29.0,7,0,1,370,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,29,0.0,0.24324324324324326,0.24324324324324326,0.0,0.96,41.7,Fair Value
462699,Franz Stolz,IT1,Serie A,252,Genoa CFC,25,Goalkeeper,Austria,600000.0,193.0,right,2027-06-30,85.0,8.0,12,0,0,90,0.0,0.0,350000.0,25/26,2026-08-01,False,0.6,25,0.0,0.0,0.0,0.0,0.95,37.6,Overpriced
874967,Ernestas Lysionok,IT1,Serie A,252,Genoa CFC,19,Goalkeeper,Lithuania,600000.0,190.0,right,2028-06-30,0.0,0.0,35,0,0,0,0.0,0.0,0.0,25/26,2025-01-07,False,1.0,19,0.0,0.0,0.0,0.0,0.95,28.8,Overpriced
1148082,Kornel Lisman,IT1,Serie A,607,Venezia FC,20,Left Winger,Poland,600000.0,186.0,right,2030-06-30,308.0,39.0,17,0,0,0,0.0,2500000.0,600000.0,26/27,2026-06-29,False,4.166666666666667,20,0.0,0.0,0.0,0.0,0.95,13.4,Overpriced
354909,Giorgio Altare,IT1,Serie A,607,Venezia FC,27,Centre-Back,Italy,600000.0,190.0,right,,547.0,70.0,15,0,0,753,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,27,0.0,0.0,0.0,0.0,0.95,56.8,Fair Value
924800,Axel Camblan,FR1,Ligue 1,3911,Stade Brestois 29,22,Right Winger,France,600000.0,174.0,right,2027-06-30,0.0,0.0,7,0,0,26,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,22,0.0,0.0,0.0,0.0,0.88,32.3,Overpriced
1028399,Borna Knezovic,IT1,Serie A,6574,US Sassuolo,20,Attacking Midfield,Croatia,600000.0,188.0,left,2027-06-30,196.0,18.0,80,0,0,0,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,20,0.0,0.0,0.0,0.0,0.95,33.5,Overpriced
258475,Nikola Maras,ES1,La Liga,1108,Deportivo Alavés,30,Centre-Back,Serbia,600000.0,189.0,right,2027-06-30,174.0,25.0,19,0,0,0,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,30,0.0,0.0,0.0,0.0,0.96,32.2,Overpriced
881610,David Ankeye,IT1,Serie A,252,Genoa CFC,24,Centre-Forward,Nigeria,600000.0,191.0,right,2027-06-30,110.0,13.0,22,0,0,45,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,24,0.0,0.0,0.0,0.0,0.95,37.7,Overpriced
935232,Aitor Mañas,ES1,La Liga,1108,Deportivo Alavés,23,Centre-Forward,Spain,600000.0,185.0,left,2030-06-30,0.0,0.0,34,0,0,0,0.0,0.0,600000.0,25/26,2026-01-05,False,0.6,23,0.0,0.0,0.0,0.0,0.96,36.5,Overpriced
536506,Mathys Tourraine,FR1,Ligue 1,10004,Paris FC,25,Right-Back,Morocco,600000.0,172.0,right,2027-06-30,0.0,0.0,39,0,1,256,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,25,0.0,0.3515625,0.3515625,0.0,0.88,41.6,Fair Value
333175,Bingourou Kamara,FR1,Ligue 1,1158,FC Lorient,29,Goalkeeper,Senegal,600000.0,195.0,right,2027-06-30,181.0,21.0,21,0,0,0,0.0,0.0,800000.0,25/26,2025-07-25,False,0.6,29,0.0,0.0,0.0,0.0,0.88,27.2,Overpriced
871335,Cameron Humphreys,GB1,Premier League,677,Ipswich Town,22,Central Midfield,England,600000.0,178.0,left,2027-06-30,0.0,0.0,8,0,0,0,0.0,0.0,500000.0,25/26,2026-08-01,False,0.6,22,0.0,0.0,0.0,0.0,1.0,38.7,Overpriced
840687,Luís Semedo,GB1,Premier League,289,Sunderland AFC,22,Centre-Forward,Portugal,600000.0,192.0,right,2028-06-30,0.0,0.0,9,2,2,1742,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,22,0.10332950631458095,0.10332950631458095,0.2066590126291619,0.0,1.0,67.9,Fair Value
724068,Kevin Leone,IT1,Serie A,6574,US Sassuolo,21,Central Midfield,Italy,600000.0,182.0,right,2028-06-30,18.0,6.0,10,0,0,0,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
726120,Simon Simoni,L1,Bundesliga,24,Eintracht Frankfurt,21,Goalkeeper,Albania,600000.0,195.0,right,2027-06-30,153.0,43.0,25,0,0,0,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
914539,Yoan Koré,FR1,Ligue 1,10004,Paris FC,21,Centre-Back,France,600000.0,187.0,right,2027-06-30,222.0,22.0,88,0,0,0,0.0,0.0,600000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.88,29.8,Overpriced
659648,Gioele Zacchi,IT1,Serie A,6574,US Sassuolo,22,Goalkeeper,Italy,600000.0,185.0,right,,0.0,0.0,16,0,0,0,0.0,0.0,600000.0,24/25,2025-06-30,False,0.6,22,0.0,0.0,0.0,0.0,0.95,35.3,Overpriced
422711,Dame Gueye,FR1,Ligue 1,1164,Le Mans FC,30,Centre-Forward,Senegal,600000.0,176.0,right,2027-06-30,202.0,13.0,25,0,0,0,0.0,0.0,0.0,23/24,2023-11-07,False,1.0,30,0.0,0.0,0.0,0.0,0.88,23.0,Overpriced
146373,Antoine Rabillard,FR1,Ligue 1,1164,Le Mans FC,30,Centre-Forward,France,600000.0,180.0,right,2027-06-30,214.0,26.0,9,0,0,0,0.0,0.0,500000.0,23/24,2023-01-07,False,0.6,30,0.0,0.0,0.0,0.0,0.88,26.8,Overpriced
804386,Erwan Colas,FR1,Ligue 1,1164,Le Mans FC,29,Left Winger,France,600000.0,179.0,right,2029-06-30,344.0,39.0,28,0,0,0,0.0,0.0,0.0,23/24,2023-01-07,False,1.0,29,0.0,0.0,0.0,0.0,0.88,23.4,Overpriced
121250,Jake Bidwell,GB1,Premier League,990,Coventry City,33,Left-Back,England,600000.0,183.0,left,2027-06-30,41.0,6.0,21,0,0,0,0.0,0.0,1800000.0,21/22,2022-01-17,False,0.6,33,0.0,0.0,0.0,0.0,1.0,34.4,Overpriced
331637,Tom Baack,L1,Bundesliga,127,SC Paderborn 07,27,Defensive Midfield,Germany,600000.0,186.0,right,,263.0,32.0,5,0,0,0,0.0,0.0,600000.0,26/27,2026-01-07,False,0.6,27,0.0,0.0,0.0,0.0,0.95,33.5,Overpriced
477109,Bryan Lasme,L1,Bundesliga,33,FC Schalke 04,27,Centre-Forward,France,600000.0,194.0,right,2027-06-30,506.0,55.0,11,0,0,0,0.0,0.0,600000.0,24/25,2025-06-30,False,0.6,27,0.0,0.0,0.0,0.0,0.95,33.5,Overpriced
814848,Owen Goodman,GB1,Premier League,873,Crystal Palace,22,Goalkeeper,Canada,550000.0,193.0,left,2026-06-30,13.0,3.0,1,0,0,0,0.0,0.0,550000.0,25/26,2026-08-01,False,0.6,22,0.0,0.0,0.0,0.0,1.0,38.7,Overpriced
941115,Rubén López,ES1,La Liga,897,Deportivo A Coruña,21,Left Winger,Spain,500000.0,175.0,left,2028-06-30,0.0,0.0,18,0,0,1037,0.0,0.0,500000.0,25/26,2026-06-30,False,0.6,21,0.0,0.0,0.0,0.0,0.96,58.6,Fair Value
1119845,Anis Ouzenadji,FR1,Ligue 1,1095,ESTAC Troyes,19,Left-Back,France,500000.0,177.0,left,,0.0,0.0,3,0,0,0,0.0,0.0,0.0,25/26,2025-01-08,False,1.0,19,0.0,0.0,0.0,0.0,0.88,24.1,Overpriced
651973,Godson Kyeremeh,FR1,Ligue 1,738,Le Havre AC,26,Right Winger,France,500000.0,177.0,right,2027-06-30,37.0,4.0,11,0,0,0,0.0,0.0,700000.0,25/26,2025-11-07,False,0.6,26,0.0,0.0,0.0,0.0,0.88,29.8,Overpriced
327862,Janik Bachmann,L1,Bundesliga,33,FC Schalke 04,30,Central Midfield,Germany,500000.0,196.0,right,2027-06-30,273.0,26.0,14,0,0,0,0.0,0.0,500000.0,24/25,2024-01-07,False,0.6,30,0.0,0.0,0.0,0.0,0.95,31.5,Overpriced
76158,Alexander Meyer,L1,Bundesliga,16,Borussia Dortmund,35,Goalkeeper,Germany,500000.0,195.0,right,2027-06-30,856.0,95.0,33,0,0,180,0.0,0.0,700000.0,22/23,2022-01-07,False,0.6,35,0.0,0.0,0.0,0.0,0.95,33.6,Overpriced
507496,Felix Mambimbi,FR1,Ligue 1,738,Le Havre AC,25,Left Winger,Switzerland,500000.0,171.0,right,2027-06-30,196.0,33.0,10,3,0,1751,0.0,0.0,600000.0,25/26,2025-11-07,False,0.6,25,0.15419760137064534,0.0,0.15419760137064534,0.0,0.88,58.0,Fair Value
40680,Sven Ulreich,L1,Bundesliga,27,Bayern Munich,37,Goalkeeper,Germany,500000.0,192.0,right,2027-06-30,314.0,46.0,26,0,0,90,0.0,0.0,0.0,98/99,1998-01-07,False,1.0,37,0.0,0.0,0.0,0.0,0.95,29.4,Overpriced
731525,Rareș Burnete,IT1,Serie A,1005,US Lecce,22,Centre-Forward,Romania,500000.0,185.0,right,2029-06-30,123.0,23.0,7,0,0,28,0.0,0.0,500000.0,25/26,2026-06-30,False,0.6,22,0.0,0.0,0.0,0.0,0.95,37.0,Overpriced
965924,Kai Andrews,GB1,Premier League,990,Coventry City,19,Central Midfield,Wales,500000.0,185.0,right,,0.0,0.0,28,0,0,2472,0.0,0.0,500000.0,25/26,2026-05-31,False,0.6,19,0.0,0.0,0.0,0.0,1.0,59.8,Fair Value
287635,Assane Dioussé,FR1,Ligue 1,290,AJ Auxerre,28,Defensive Midfield,Senegal,500000.0,175.0,left,2026-06-30,28.0,5.0,18,0,0,663,0.0,500000.0,900000.0,23/24,2023-10-08,False,1.0,28,0.0,0.0,0.0,0.0,0.88,47.3,Fair Value
296741,Markus Schubert,L1,Bundesliga,127,SC Paderborn 07,28,Goalkeeper,Germany,500000.0,189.0,right,2028-06-30,206.0,25.0,1,0,0,0,0.0,0.0,300000.0,24/25,2024-01-07,False,0.6,28,0.0,0.0,0.0,0.0,0.95,32.6,Overpriced
232463,Luca Pfeiffer,L1,Bundesliga,64,SV 07 Elversberg,29,Centre-Forward,Germany,500000.0,196.0,right,2028-06-30,759.0,65.0,16,0,0,0,0.0,0.0,600000.0,25/26,2025-01-07,False,0.6,29,0.0,0.0,0.0,0.0,0.95,31.9,Overpriced
352332,Florian Le Joncour,L1,Bundesliga,64,SV 07 Elversberg,31,Centre-Back,France,500000.0,193.0,left,2027-06-30,247.0,36.0,3,2,0,575,0.0,200000.0,600000.0,23/24,2024-01-02,False,0.4,31,0.31304347826086953,0.0,0.31304347826086953,0.0,0.95,64.6,Fair Value
802560,Emil Højlund,L1,Bundesliga,33,FC Schalke 04,21,Centre-Forward,Denmark,500000.0,192.0,right,2028-06-30,452.0,52.0,15,0,0,0,0.0,300000.0,300000.0,24/25,2024-07-16,False,0.6,21,0.0,0.0,0.0,0.0,0.95,34.5,Overpriced
229991,Luca Schnellbacher,L1,Bundesliga,64,SV 07 Elversberg,32,Centre-Forward,Germany,500000.0,180.0,right,2028-06-30,189.0,25.0,24,0,2,969,0.0,0.0,225000.0,20/21,2020-07-27,False,0.6,32,0.0,0.18575851393188852,0.18575851393188852,0.0,0.95,59.2,Fair Value
1125079,Shafiq Nandja,L1,Bundesliga,41,Hamburger SV,19,Centre-Back,Germany,500000.0,195.0,right,,0.0,0.0,43,0,0,0,0.0,0.0,500000.0,26/27,2026-01-07,False,0.6,19,0.0,0.0,0.0,0.0,0.95,32.6,Overpriced
