player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
1118495,David Santos Daiber,L1,Bundesliga,27,Bayern Munich,19,Defensive Midfield,Portugal,3000000.0,185.0,right,2030-06-30,278.0,40.0
822959,Tom Bischof,L1,Bundesliga,27,Bayern Munich,21,Central Midfield,Germany,40000000.0,176.0,left,2029-06-30,89.0,14.0
580195,Jamal Musiala,L1,Bundesliga,27,Bayern Munich,23,Attacking Midfield,Germany,100000000.0,184.0,right,2030-06-30,405.0,68.0
1075147,Lennart Karl,L1,Bundesliga,27,Bayern Munich,18,Attacking Midfield,Germany,60000000.0,168.0,left,2029-06-30,65.0,12.0
702869,Ismael Saibari,L1,Bundesliga,27,Bayern Munich,25,Attacking Midfield,Morocco,40000000.0,185.0,right,2031-06-30,424.0,75.0
744728,Arijon Ibrahimovic,L1,Bundesliga,27,Bayern Munich,20,Attacking Midfield,Germany,10000000.0,178.0,right,2027-06-30,150.0,24.0
892973,Lovro Zvonarek,L1,Bundesliga,27,Bayern Munich,21,Attacking Midfield,Croatia,1800000.0,180.0,right,2027-06-30,219.0,32.0
480692,Luis Díaz,L1,Bundesliga,27,Bayern Munich,29,Left Winger,Colombia,70000000.0,179.0,right,2029-06-30,231.0,41.0
713644,Bryan Zaragoza,L1,Bundesliga,27,Bayern Munich,24,Left Winger,Spain,8000000.0,164.0,right,2029-06-30,152.0,17.0
566723,Michael Olise,L1,Bundesliga,27,Bayern Munich,24,Right Winger,France,150000000.0,180.0,left,2029-06-30,213.0,23.0
159471,Serge Gnabry,L1,Bundesliga,27,Bayern Munich,30,Second Striker,Germany,18000000.0,176.0,right,2028-06-30,371.0,55.0
569033,Armindo Sieb,L1,Bundesliga,27,Bayern Munich,23,Second Striker,Germany,2500000.0,175.0,both,2027-06-30,149.0,39.0
132098,Harry Kane,L1,Bundesliga,27,Bayern Munich,32,Centre-Forward,England,60000000.0,188.0,right,2027-06-30,295.0,50.0
486046,Maarten Vandevoordt,L1,Bundesliga,23826,RB Leipzig,24,Goalkeeper,Belgium,15000000.0,192.0,right,2030-06-30,286.0,17.0
57071,Péter Gulácsi,L1,Bundesliga,23826,RB Leipzig,36,Goalkeeper,Hungary,1000000.0,193.0,right,2027-06-30,531.0,70.0
897425,Timo Schlieck,L1,Bundesliga,23826,RB Leipzig,20,Goalkeeper,Germany,400000.0,193.0,right,2029-06-30,350.0,54.0
160971,Leopold Zingerle,L1,Bundesliga,23826,RB Leipzig,32,Goalkeeper,Germany,300000.0,182.0,right,2028-06-30,288.0,19.0
618472,Castello Lukeba,L1,Bundesliga,23826,RB Leipzig,23,Centre-Back,France,50000000.0,184.0,left,2029-06-30,151.0,25.0
787912,El Chadaille Bitshiabu,L1,Bundesliga,23826,RB Leipzig,21,Centre-Back,France,18000000.0,196.0,left,2029-06-30,155.0,34.0
1130445,Abdoul Koné,L1,Bundesliga,23826,RB Leipzig,21,Centre-Back,France,15000000.0,192.0,right,2031-06-30,110.0,15.0
93740,Willi Orbán,L1,Bundesliga,23826,RB Leipzig,33,Centre-Back,Hungary,5000000.0,186.0,right,2027-06-30,468.0,74.0
215599,Lukas Klostermann,L1,Bundesliga,23826,RB Leipzig,30,Centre-Back,Germany,3500000.0,189.0,right,2028-06-30,404.0,70.0
318204,David Raum,L1,Bundesliga,23826,RB Leipzig,28,Left-Back,Germany,25000000.0,181.0,left,2027-06-30,123.0,24.0
810649,Max Finkgräfe,L1,Bundesliga,23826,RB Leipzig,22,Left-Back,Germany,5000000.0,183.0,left,2030-06-30,279.0,32.0
420210,Lutsharel Geertruida,L1,Bundesliga,23826,RB Leipzig,25,Right-Back,Netherlands,20000000.0,184.0,right,2029-06-30,237.0,32.0
327251,Ridle Baku,L1,Bundesliga,23826,RB Leipzig,28,Right-Back,Germany,12000000.0,176.0,right,2027-06-30,89.0,15.0
202591,Benjamin Henrichs,L1,Bundesliga,23826,RB Leipzig,29,Right-Back,Germany,7000000.0,185.0,right,2028-06-30,628.0,86.0
404950,Nicolas Seiwald,L1,Bundesliga,23826,RB Leipzig,25,Defensive Midfield,Austria,25000000.0,179.0,right,2028-06-30,52.0,6.0
926694,Arthur Vermeeren,L1,Bundesliga,23826,RB Leipzig,21,Defensive Midfield,Belgium,20000000.0,180.0,right,2029-06-30,27.0,0.0
1279157,Benno Kaltefleiter,L1,Bundesliga,23826,RB Leipzig,18,Defensive Midfield,Germany,0.0,189.0,right,2029-06-30,0.0,0.0
897424,Assan Ouédraogo,L1,Bundesliga,23826,RB Leipzig,20,Central Midfield,Germany,28000000.0,191.0,right,2029-06-30,607.0,86.0
467434,Rocco Reitz,L1,Bundesliga,23826,RB Leipzig,24,Central Midfield,Germany,20000000.0,176.0,right,2031-06-30,224.0,41.0
865682,Ezechiel Banzuzi,L1,Bundesliga,23826,RB Leipzig,21,Central Midfield,Netherlands,16000000.0,191.0,right,2030-06-30,78.0,7.0
990146,Joyeux Masanka Bungi,L1,Bundesliga,23826,RB Leipzig,19,Left Midfield,Belgium,400000.0,186.0,left,2027-06-30,0.0,0.0
324278,Christoph Baumgartner,L1,Bundesliga,23826,RB Leipzig,26,Attacking Midfield,Austria,40000000.0,180.0,right,2028-06-30,315.0,27.0
400489,Eljif Elmas,L1,Bundesliga,23826,RB Leipzig,26,Attacking Midfield,North Macedonia,13000000.0,184.0,right,2028-06-30,123.0,23.0
952779,Andrija Maksimovic,L1,Bundesliga,23826,RB Leipzig,19,Attacking Midfield,Serbia,9000000.0,182.0,left,2030-06-30,25.0,2.0
1074526,Viggo Gebel,L1,Bundesliga,23826,RB Leipzig,18,Attacking Midfield,Germany,350000.0,175.0,right,2028-06-30,258.0,31.0
1390649,Yan Diomande,L1,Bundesliga,23826,RB Leipzig,19,Left Winger,Cote d'Ivoire,90000000.0,180.0,right,2030-06-30,12.0,2.0
894914,Antonio Nusa,L1,Bundesliga,23826,RB Leipzig,21,Left Winger,Norway,32000000.0,183.0,right,2029-06-30,209.0,36.0
1235583,Suleman Sani,L1,Bundesliga,23826,RB Leipzig,19,Left Winger,Nigeria,5000000.0,175.0,right,2031-06-30,76.0,13.0
955448,Tidiam Gomis,L1,Bundesliga,23826,RB Leipzig,19,Left Winger,France,5000000.0,183.0,right,2029-06-30,111.0,11.0
763948,Ayodele Thomas,L1,Bundesliga,23826,RB Leipzig,18,Left Winger,Netherlands,1000000.0,177.0,right,2031-06-30,63.0,3.0
565424,Johan Bakayoko,L1,Bundesliga,23826,RB Leipzig,23,Right Winger,Belgium,20000000.0,179.0,left,2030-06-30,57.0,8.0
957874,Rômulo,L1,Bundesliga,23826,RB Leipzig,24,Centre-Forward,Brazil,30000000.0,193.0,right,2030-06-30,123.0,21.0
807386,Conrad Harder,L1,Bundesliga,23826,RB Leipzig,21,Centre-Forward,Denmark,17000000.0,185.0,left,2030-06-30,7.0,1.0
941177,Robert Ramsak,L1,Bundesliga,23826,RB Leipzig,19,Centre-Forward,Germany,250000.0,185.0,right,2027-06-30,20.0,2.0
125714,Mark Flekken,L1,Bundesliga,15,Bayer 04 Leverkusen,33,Goalkeeper,Netherlands,6000000.0,195.0,both,2028-06-30,601.0,90.0
81173,Janis Blaswich,L1,Bundesliga,15,Bayer 04 Leverkusen,35,Goalkeeper,Germany,700000.0,193.0,right,2027-06-30,774.0,106.0
85543,Niklas Lomb,L1,Bundesliga,15,Bayer 04 Leverkusen,32,Goalkeeper,Germany,250000.0,186.0,right,2027-06-30,68.0,14.0
632349,Jarell Quansah,L1,Bundesliga,15,Bayer 04 Leverkusen,23,Centre-Back,England,45000000.0,190.0,right,2030-06-30,38.0,7.0
564545,Edmond Tapsoba,L1,Bundesliga,15,Bayer 04 Leverkusen,27,Centre-Back,Burkina Faso,35000000.0,194.0,right,2031-06-30,181.0,33.0
730581,Loïc Badé,L1,Bundesliga,15,Bayer 04 Leverkusen,26,Centre-Back,France,20000000.0,191.0,right,2030-06-30,272.0,46.0
919515,Jeanuël Belocian,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Centre-Back,France,12000000.0,186.0,left,2029-06-30,295.0,49.0
1077670,Axel Tape,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Centre-Back,France,8000000.0,180.0,right,2030-06-30,78.0,19.0
1182738,Abdoulaye Faye,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Centre-Back,Senegal,4500000.0,191.0,left,2030-06-30,177.0,24.0
696164,Tim Oermann,L1,Bundesliga,15,Bayer 04 Leverkusen,22,Centre-Back,Germany,4000000.0,189.0,right,2029-06-30,133.0,15.0
1133977,Issa Traoré,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Centre-Back,Mali,800000.0,194.0,,2029-06-30,0.0,0.0
977464,Arthur,L1,Bundesliga,15,Bayer 04 Leverkusen,23,Right-Back,Brazil,8000000.0,174.0,right,2031-06-30,295.0,52.0
221316,Lucas Vázquez,L1,Bundesliga,15,Bayer 04 Leverkusen,35,Right-Back,Spain,1500000.0,173.0,right,2027-06-30,354.0,63.0
664708,Equi Fernández,L1,Bundesliga,15,Bayer 04 Leverkusen,23,Defensive Midfield,Argentina,20000000.0,178.0,left,2030-06-30,118.0,20.0
1214123,Kennet Eichhorn,L1,Bundesliga,15,Bayer 04 Leverkusen,16,Defensive Midfield,Germany,20000000.0,186.0,right,2031-06-30,76.0,10.0
159088,Robert Andrich,L1,Bundesliga,15,Bayer 04 Leverkusen,31,Defensive Midfield,Germany,6000000.0,187.0,right,2028-06-30,162.0,19.0
401578,Exequiel Palacios,L1,Bundesliga,15,Bayer 04 Leverkusen,27,Central Midfield,Argentina,25000000.0,177.0,right,2030-06-30,394.0,71.0
261504,Aleix García,L1,Bundesliga,15,Bayer 04 Leverkusen,29,Central Midfield,Spain,20000000.0,173.0,right,2029-06-30,15.0,2.0
743395,Noah Mbamba,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Central Midfield,Belgium,2000000.0,196.0,right,2028-06-30,85.0,12.0
991480,Naba Mensah,L1,Bundesliga,15,Bayer 04 Leverkusen,19,Central Midfield,Germany,0.0,180.0,both,2027-06-30,0.0,0.0
905011,Ibrahim Maza,L1,Bundesliga,15,Bayer 04 Leverkusen,20,Attacking Midfield,Algeria,45000000.0,180.0,right,2030-06-30,243.0,29.0
467437,Malik Tillman,L1,Bundesliga,15,Bayer 04 Leverkusen,24,Attacking Midfield,United States,30000000.0,187.0,right,2030-06-30,558.0,139.0
7161,Jonas Hofmann,L1,Bundesliga,15,Bayer 04 Leverkusen,33,Attacking Midfield,Germany,1500000.0,176.0,right,2027-06-30,313.0,56.0
929994,Kerim Alajbegovic,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Left Winger,Bosnia-Herzegovina,22000000.0,186.0,both,2031-06-30,7.0,2.0
952282,Afonso Moreira,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Left Winger,Portugal,20000000.0,176.0,right,2031-06-30,82.0,17.0
810895,Eliesse Ben Seghir,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Left Winger,Morocco,20000000.0,178.0,right,2030-06-30,283.0,47.0
442891,Martin Terrier,L1,Bundesliga,15,Bayer 04 Leverkusen,29,Left Winger,France,8000000.0,184.0,right,2029-06-30,789.0,97.0
718303,Ernest Poku,L1,Bundesliga,15,Bayer 04 Leverkusen,22,Right Winger,Netherlands,25000000.0,176.0,right,2030-06-30,46.0,5.0
340322,Nathan Tella,L1,Bundesliga,15,Bayer 04 Leverkusen,26,Right Winger,Nigeria,15000000.0,173.0,right,2031-06-30,357.0,60.0
1058514,Montrell Culbreath,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Right Winger,Germany,15000000.0,172.0,right,2031-06-30,0.0,0.0
897402,Farid Alfa-Ruprecht,L1,Bundesliga,15,Bayer 04 Leverkusen,20,Right Winger,Germany,3000000.0,181.0,right,2030-06-30,191.0,36.0
1364454,Christian Kofane,L1,Bundesliga,15,Bayer 04 Leverkusen,19,Centre-Forward,Cameroon,40000000.0,189.0,right,2029-06-30,65.0,3.0
242086,Patrik Schick,L1,Bundesliga,15,Bayer 04 Leverkusen,30,Centre-Forward,Czech Republic,18000000.0,191.0,left,2030-06-30,587.0,96.0
656681,Victor Boniface,L1,Bundesliga,15,Bayer 04 Leverkusen,25,Centre-Forward,Nigeria,5000000.0,190.0,right,2028-06-30,841.0,127.0
1073625,Aleksa Damjanovic,L1,Bundesliga,15,Bayer 04 Leverkusen,17,Centre-Forward,Serbia,5000000.0,199.0,left,2029-06-30,0.0,0.0
1000675,Alejo Sarco,L1,Bundesliga,15,Bayer 04 Leverkusen,20,Centre-Forward,Argentina,2000000.0,179.0,left,2029-06-30,23.0,3.0
929912,Ken Izekor,L1,Bundesliga,15,Bayer 04 Leverkusen,19,Centre-Forward,Germany,400000.0,177.0,left,2027-06-30,271.0,25.0
1392804,Ndjicoura Bomba,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Centre-Forward,Mali,0.0,187.0,,2030-06-30,0.0,0.0
257814,Gregor Kobel,L1,Bundesliga,16,Borussia Dortmund,28,Goalkeeper,Switzerland,40000000.0,196.0,right,2028-06-30,161.0,31.0
448705,Diant Ramaj,L1,Bundesliga,16,Borussia Dortmund,24,Goalkeeper,Germany,7000000.0,189.0,right,2029-06-30,466.0,59.0
76158,Alexander Meyer,L1,Bundesliga,16,Borussia Dortmund,35,Goalkeeper,Germany,500000.0,195.0,right,2027-06-30,856.0,95.0
94192,Patrick Drewes,L1,Bundesliga,16,Borussia Dortmund,33,Goalkeeper,Germany,300000.0,194.0,right,2027-06-30,226.0,43.0
684116,Silas Ostrzinski,L1,Bundesliga,16,Borussia Dortmund,22,Goalkeeper,Germany,200000.0,198.0,right,2027-06-30,70.0,12.0
388198,Nico Schlotterbeck,L1,Bundesliga,16,Borussia Dortmund,26,Centre-Back,Germany,55000000.0,191.0,left,2031-06-30,366.0,52.0
1075577,Joane Gadou,L1,Bundesliga,16,Borussia Dortmund,19,Centre-Back,France,20000000.0,195.0,right,2031-06-30,49.0,1.0
193004,Waldemar Anton,L1,Bundesliga,16,Borussia Dortmund,29,Centre-Back,Germany,18000000.0,189.0,right,2028-06-30,200.0,24.0
1074990,Luca Reggiani,L1,Bundesliga,16,Borussia Dortmund,18,Centre-Back,Italy,10000000.0,194.0,right,,209.0,23.0
284732,Ramy Bensebaini,L1,Bundesliga,16,Borussia Dortmund,31,Centre-Back,Algeria,7000000.0,187.0,left,2027-06-30,211.0,33.0
119296,Emre Can,L1,Bundesliga,16,Borussia Dortmund,32,Centre-Back,Germany,3000000.0,186.0,right,2027-06-30,456.0,65.0
883007,Filippo Mane,L1,Bundesliga,16,Borussia Dortmund,21,Centre-Back,Italy,2500000.0,188.0,right,2028-06-30,477.0,79.0
579287,Daniel Svensson,L1,Bundesliga,16,Borussia Dortmund,24,Left-Back,Sweden,22000000.0,183.0,left,2029-06-30,22.0,5.0
884820,Almugera Kabar,L1,Bundesliga,16,Borussia Dortmund,20,Left-Back,Germany,3000000.0,186.0,left,2028-06-30,219.0,39.0
370789,Julian Ryerson,L1,Bundesliga,16,Borussia Dortmund,28,Right-Back,Norway,25000000.0,183.0,right,2028-06-30,169.0,25.0
627228,Yan Couto,L1,Bundesliga,16,Borussia Dortmund,24,Right-Back,Brazil,17000000.0,168.0,right,2030-06-30,69.0,11.0
1141179,Mussa Kaba,L1,Bundesliga,16,Borussia Dortmund,17,Defensive Midfield,Germany,200000.0,196.0,right,2031-06-30,277.0,51.0
406640,Felix Nmecha,L1,Bundesliga,16,Borussia Dortmund,25,Central Midfield,Germany,50000000.0,190.0,right,2030-06-30,386.0,58.0
796297,Jobe Bellingham,L1,Bundesliga,16,Borussia Dortmund,20,Central Midfield,England,40000000.0,191.0,right,2030-06-30,93.0,16.0
659459,Carney Chukwuemeka,L1,Bundesliga,16,Borussia Dortmund,22,Central Midfield,Austria,20000000.0,187.0,right,2030-06-30,256.0,44.0
106987,Marcel Sabitzer,L1,Bundesliga,16,Borussia Dortmund,32,Central Midfield,Austria,6000000.0,178.0,right,2027-06-30,229.0,47.0
884810,Kjell Wätjen,L1,Bundesliga,16,Borussia Dortmund,20,Central Midfield,Germany,2500000.0,184.0,right,2028-06-30,138.0,21.0
1185507,Justin Lerma,L1,Bundesliga,16,Borussia Dortmund,18,Attacking Midfield,Ecuador,3200000.0,176.0,right,,0.0,0.0
1193849,Mathis Albert,L1,Bundesliga,16,Borussia Dortmund,17,Left Winger,United States,300000.0,179.0,right,2027-06-30,35.0,5.0
496094,Karim Adeyemi,L1,Bundesliga,16,Borussia Dortmund,24,Right Winger,Germany,40000000.0,180.0,left,2027-06-30,324.0,60.0
866579,Cole Campbell,L1,Bundesliga,16,Borussia Dortmund,20,Right Winger,United States,5000000.0,170.0,left,2028-06-30,137.0,26.0
1058359,Samuele Inácio,L1,Bundesliga,16,Borussia Dortmund,18,Second Striker,Italy,15000000.0,176.0,right,2029-06-30,0.0,0.0
578392,Maximilian Beier,L1,Bundesliga,16,Borussia Dortmund,23,Centre-Forward,Germany,40000000.0,185.0,right,2029-06-30,90.0,12.0
270541,Serhou Guirassy,L1,Bundesliga,16,Borussia Dortmund,30,Centre-Forward,Guinea,32000000.0,187.0,right,2028-06-30,451.0,54.0
505653,Fábio Silva,L1,Bundesliga,16,Borussia Dortmund,23,Centre-Forward,Portugal,22000000.0,185.0,right,2030-06-30,186.0,17.0
800946,Dennis Seimen,L1,Bundesliga,79,VfB Stuttgart,20,Goalkeeper,Germany,10000000.0,192.0,left,2029-06-30,68.0,23.0
187624,Fabian Bredlow,L1,Bundesliga,79,VfB Stuttgart,31,Goalkeeper,Germany,700000.0,190.0,both,2027-06-30,135.0,16.0
170517,Marius Funk,L1,Bundesliga,79,VfB Stuttgart,30,Goalkeeper,Germany,300000.0,187.0,right,2028-06-30,453.0,45.0
388067,Stefan Drljaca,L1,Bundesliga,79,VfB Stuttgart,27,Goalkeeper,Germany,300000.0,192.0,right,2027-06-30,194.0,37.0
924117,Finn Jeltsch,L1,Bundesliga,79,VfB Stuttgart,19,Centre-Back,Germany,35000000.0,188.0,right,2030-06-30,120.0,13.0
436064,Ramon Hendriks,L1,Bundesliga,79,VfB Stuttgart,24,Centre-Back,Netherlands,25000000.0,189.0,left,2028-06-30,371.0,38.0
303219,Jeff Chabot,L1,Bundesliga,79,VfB Stuttgart,28,Centre-Back,Germany,15000000.0,195.0,left,2028-06-30,171.0,28.0
539798,Luca Jaquez,L1,Bundesliga,79,VfB Stuttgart,23,Centre-Back,Switzerland,10000000.0,187.0,right,2029-06-30,253.0,30.0
620598,Ameen Al-Dakhil,L1,Bundesliga,79,VfB Stuttgart,24,Centre-Back,Belgium,3000000.0,187.0,right,2028-06-30,387.0,65.0
344598,Dan-Axel Zagadou,L1,Bundesliga,79,VfB Stuttgart,27,Centre-Back,France,2000000.0,196.0,left,2027-06-30,937.0,134.0
282660,Maximilian Mittelstädt,L1,Bundesliga,79,VfB Stuttgart,29,Left-Back,Germany,18000000.0,180.0,left,2028-06-30,202.0,25.0
448258,Josha Vagnoman,L1,Bundesliga,79,VfB Stuttgart,25,Right-Back,Germany,10000000.0,190.0,right,2028-06-30,615.0,88.0
711969,Lorenz Assignon,L1,Bundesliga,79,VfB Stuttgart,26,Right-Back,France,9000000.0,181.0,right,2029-06-30,174.0,20.0
507345,Leonidas Stergiou,L1,Bundesliga,79,VfB Stuttgart,24,Right-Back,Switzerland,2500000.0,181.0,right,2028-06-30,396.0,50.0
443710,Angelo Stiller,L1,Bundesliga,79,VfB Stuttgart,25,Defensive Midfield,Germany,45000000.0,183.0,left,2028-06-30,188.0,20.0
948279,Chema Andrés,L1,Bundesliga,79,VfB Stuttgart,21,Defensive Midfield,Spain,20000000.0,190.0,right,2030-06-30,16.0,2.0
232320,Atakan Karazor,L1,Bundesliga,79,VfB Stuttgart,29,Defensive Midfield,Türkiye,8000000.0,191.0,right,2028-06-30,96.0,11.0
1131117,Mirza Catovic,L1,Bundesliga,79,VfB Stuttgart,19,Defensive Midfield,Germany,4000000.0,190.0,left,2028-06-30,97.0,12.0
400546,Nikolas Nartey,L1,Bundesliga,79,VfB Stuttgart,26,Central Midfield,Denmark,10000000.0,186.0,left,2028-06-30,734.0,107.0
234029,Grischa Prömel,L1,Bundesliga,79,VfB Stuttgart,31,Central Midfield,Germany,3500000.0,184.0,right,2029-06-30,892.0,101.0
654982,Bilal El Khannouss,L1,Bundesliga,79,VfB Stuttgart,22,Attacking Midfield,Morocco,35000000.0,180.0,right,2030-06-30,0.0,0.0
272278,Chris Führich,L1,Bundesliga,79,VfB Stuttgart,28,Left Winger,Germany,12000000.0,181.0,right,2028-06-30,179.0,16.0
720162,Justin Diehl,L1,Bundesliga,79,VfB Stuttgart,21,Left Winger,Germany,1200000.0,174.0,right,2029-06-30,335.0,93.0
518505,Jamie Leweling,L1,Bundesliga,79,VfB Stuttgart,25,Right Winger,Germany,40000000.0,185.0,both,2029-06-30,178.0,25.0
616344,Tiago Tomás,L1,Bundesliga,79,VfB Stuttgart,24,Right Winger,Portugal,15000000.0,180.0,right,2029-06-30,181.0,34.0
707242,Badredine Bouanani,L1,Bundesliga,79,VfB Stuttgart,21,Right Winger,Algeria,10000000.0,177.0,left,2030-06-30,34.0,4.0
897505,Lazar Jovanovic,L1,Bundesliga,79,VfB Stuttgart,19,Right Winger,Serbia,3500000.0,184.0,left,2029-06-30,132.0,26.0
335457,Ermedin Demirovic,L1,Bundesliga,79,VfB Stuttgart,28,Centre-Forward,Bosnia-Herzegovina,22000000.0,185.0,right,2028-06-30,111.0,21.0
339314,Deniz Undav,L1,Bundesliga,79,VfB Stuttgart,29,Centre-Forward,Germany,22000000.0,179.0,both,2029-06-30,237.0,39.0
943795,Jovan Milosevic,L1,Bundesliga,79,VfB Stuttgart,20,Centre-Forward,Serbia,7000000.0,190.0,right,2029-06-30,257.0,37.0
971663,Jeremy Arévalo,L1,Bundesliga,79,VfB Stuttgart,21,Centre-Forward,Ecuador,7000000.0,182.0,left,2031-06-30,0.0,0.0
1030528,Tim van der Leij,L1,Bundesliga,79,VfB Stuttgart,20,Centre-Forward,Netherlands,400000.0,193.0,right,2030-06-30,0.0,0.0
997861,Kauã Santos,L1,Bundesliga,24,Eintracht Frankfurt,23,Goalkeeper,Brazil,7000000.0,196.0,right,2030-06-30,195.0,15.0
196813,Michael Zetterer,L1,Bundesliga,24,Eintracht Frankfurt,30,Goalkeeper,Germany,4000000.0,187.0,both,2029-06-30,790.0,82.0
726120,Simon Simoni,L1,Bundesliga,24,Eintracht Frankfurt,21,Goalkeeper,Albania,600000.0,195.0,right,2027-06-30,153.0,43.0
40034,Jens Grahl,L1,Bundesliga,24,Eintracht Frankfurt,37,Goalkeeper,Germany,200000.0,192.0,right,2027-06-30,475.0,52.0
1079622,Amil Siljevic,L1,Bundesliga,24,Eintracht Frankfurt,19,Goalkeeper,Bosnia-Herzegovina,0.0,192.0,right,2029-06-30,203.0,23.0
684315,Nnamdi Collins,L1,Bundesliga,24,Eintracht Frankfurt,22,Centre-Back,Germany,20000000.0,188.0,right,2030-06-30,209.0,19.0
368891,Arthur Theate,L1,Bundesliga,24,Eintracht Frankfurt,26,Centre-Back,Belgium,17000000.0,185.0,left,2029-06-30,109.0,16.0
328784,Robin Koch,L1,Bundesliga,24,Eintracht Frankfurt,29,Centre-Back,Germany,10000000.0,192.0,right,2030-06-30,363.0,66.0
635645,Aurèle Amenda,L1,Bundesliga,24,Eintracht Frankfurt,22,Centre-Back,Switzerland,10000000.0,194.0,right,2029-06-30,149.0,14.0
691892,Nathaniel Brown,L1,Bundesliga,24,Eintracht Frankfurt,23,Left-Back,Germany,40000000.0,176.0,left,2030-06-30,84.0,7.0
1146988,Keita Kosugi,L1,Bundesliga,24,Eintracht Frankfurt,20,Left-Back,Japan,5000000.0,172.0,left,2031-06-30,0.0,0.0
591193,Niels Nkounkou,L1,Bundesliga,24,Eintracht Frankfurt,25,Left-Back,France,2600000.0,180.0,left,2028-06-30,41.0,11.0
744857,Elias Baum,L1,Bundesliga,24,Eintracht Frankfurt,20,Right-Back,Germany,4000000.0,180.0,right,2028-06-30,119.0,17.0
49723,Timothy Chandler,L1,Bundesliga,24,Eintracht Frankfurt,36,Right-Back,United States,350000.0,187.0,right,2027-06-30,565.0,91.0
290587,Ellyes Skhiri,L1,Bundesliga,24,Eintracht Frankfurt,31,Defensive Midfield,Tunisia,5000000.0,185.0,right,2027-06-30,194.0,31.0
931838,Hugo Larsson,L1,Bundesliga,24,Eintracht Frankfurt,22,Central Midfield,Sweden,28000000.0,187.0,right,2029-06-30,112.0,23.0
846310,Oscar Højlund,L1,Bundesliga,24,Eintracht Frankfurt,21,Central Midfield,Denmark,15000000.0,184.0,right,2029-06-30,186.0,28.0
536482,Junior Dina Ebimbe,L1,Bundesliga,24,Eintracht Frankfurt,25,Right Midfield,Cameroon,6000000.0,184.0,right,2027-06-30,244.0,33.0
