player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number
1065442,Iñigo Arguibide,ES1,La Liga,331,CA Osasuna,21,Right-Back,Spain,800000.0,178.0,right,2027-06-30,0.0,0.0,41
1109577,Aarón Ochoa,ES1,La Liga,1084,Málaga CF,19,Attacking Midfield,Ireland,800000.0,167.0,right,2029-06-30,0.0,0.0,35
660735,Federico Gattoni,ES1,La Liga,368,Sevilla FC,27,Centre-Back,Argentina,800000.0,183.0,right,2027-06-30,125.0,19.0,22
776703,Carlos Puga,ES1,La Liga,1084,Málaga CF,25,Right-Back,Spain,800000.0,175.0,right,2029-06-30,0.0,0.0,3
244192,Pierluigi Gollini,IT1,Serie A,12,AS Roma,31,Goalkeeper,Italy,800000.0,194.0,right,2027-06-30,236.0,38.0,95
199976,Marco Sportiello,IT1,Serie A,800,Atalanta BC,34,Goalkeeper,Italy,800000.0,192.0,right,2028-06-30,226.0,30.0,57
668276,Hugo Novoa,ES1,La Liga,1108,Deportivo Alavés,23,Right-Back,Spain,800000.0,182.0,right,2029-06-30,165.0,20.0,2
170911,Donovan Léon,FR1,Ligue 1,290,AJ Auxerre,33,Goalkeeper,French Guiana,800000.0,187.0,right,2027-06-30,40.0,5.0,16
310527,Paulo Azzi,IT1,Serie A,2919,AC Monza,31,Left Midfield,Brazil,800000.0,188.0,right,2027-06-30,139.0,17.0,7
487836,Simone Panada,IT1,Serie A,607,Venezia FC,24,Defensive Midfield,Italy,800000.0,175.0,right,2030-06-30,71.0,14.0,5
444662,Niccolò Corrado,IT1,Serie A,8970,Frosinone Calcio,26,Left-Back,Italy,800000.0,179.0,left,2028-06-30,52.0,8.0,19
1166473,Raphaël Le Guen,FR1,Ligue 1,3911,Stade Brestois 29,19,Centre-Back,France,800000.0,198.0,right,2029-06-30,0.0,0.0,71
931841,Amar Fatah,FR1,Ligue 1,1095,ESTAC Troyes,22,Left Winger,Sweden,800000.0,180.0,right,2027-06-30,122.0,16.0,17
569457,Tim Breithaupt,L1,Bundesliga,167,FC Augsburg,24,Defensive Midfield,Germany,800000.0,192.0,right,2028-06-30,251.0,32.0,6
288429,Mads Pedersen,L1,Bundesliga,167,FC Augsburg,29,Left-Back,Denmark,800000.0,178.0,left,2027-06-30,406.0,58.0,3
280730,Álvaro Odriozola,ES1,La Liga,681,Real Sociedad,30,Right-Back,Spain,800000.0,175.0,right,2029-06-30,601.0,70.0,20
818878,Wisdom Amey,IT1,Serie A,1025,Bologna FC 1909,20,Centre-Back,Italy,800000.0,182.0,right,2027-06-30,433.0,44.0,6
567504,Guilherme Fernandes,ES1,La Liga,150,Real Betis Balompié,25,Goalkeeper,Portugal,800000.0,191.0,right,2027-06-30,0.0,0.0,13
707568,Suleiman Camara,ES1,La Liga,630,Racing Santander,24,Right Winger,The Gambia,800000.0,179.0,right,2028-06-30,0.0,0.0,20
1133977,Issa Traoré,L1,Bundesliga,15,Bayer 04 Leverkusen,18,Centre-Back,Mali,800000.0,194.0,,2029-06-30,0.0,0.0,41
241307,Finn Porath,L1,Bundesliga,33,FC Schalke 04,29,Right Midfield,Germany,800000.0,180.0,right,2027-06-30,455.0,39.0,27
685484,Luka Duric,L1,Bundesliga,127,SC Paderborn 07,23,Central Midfield,Bosnia-Herzegovina,800000.0,181.0,,,341.0,38.0,48
604756,Frederik Schmahl,L1,Bundesliga,64,SV 07 Elversberg,23,Central Midfield,Germany,750000.0,183.0,right,2027-06-30,16.0,3.0,17
524428,Nicolas Galazzi,IT1,Serie A,2919,AC Monza,25,Attacking Midfield,Italy,750000.0,182.0,left,2028-06-30,232.0,28.0,23
1110645,Filipe Bordon,IT1,Serie A,398,SS Lazio,21,Centre-Back,Brazil,750000.0,194.0,right,2028-06-30,69.0,4.0,3
1053217,Filippo Reale,IT1,Serie A,12,AS Roma,20,Centre-Back,Italy,750000.0,188.0,left,2027-06-30,18.0,2.0,19
464154,Imad Rondic,L1,Bundesliga,3,1.FC Köln,27,Centre-Forward,Bosnia-Herzegovina,750000.0,190.0,left,2029-06-30,21.0,2.0,29
184894,Alfred Duncan,IT1,Serie A,607,Venezia FC,33,Central Midfield,Ghana,750000.0,178.0,left,2027-06-30,359.0,54.0,32
1143375,Foe Ondoa,IT1,Serie A,2919,AC Monza,20,Attacking Midfield,France,750000.0,183.0,right,2030-06-30,0.0,0.0,8
534081,Jacopo Gelli,IT1,Serie A,8970,Frosinone Calcio,25,Centre-Back,Italy,750000.0,197.0,,2028-06-30,134.0,19.0,6
432671,Luca Philipp,L1,Bundesliga,533,TSG 1899 Hoffenheim,25,Goalkeeper,Germany,750000.0,192.0,right,,68.0,7.0,37
81512,Christian Kabasele,IT1,Serie A,410,Udinese Calcio,35,Centre-Back,Belgium,750000.0,187.0,right,2027-06-30,103.0,16.0,27
698843,Jonah Sticker,L1,Bundesliga,127,SC Paderborn 07,22,Left Midfield,Germany,750000.0,180.0,right,,0.0,0.0,3
488052,Matthias Braunöder,IT1,Serie A,1047,Como 1907,24,Central Midfield,Austria,750000.0,174.0,right,2027-06-30,11.0,0.0,27
943473,Milos Jovic,IT1,Serie A,1005,US Lecce,20,Centre-Forward,Serbia,700000.0,190.0,right,2029-06-30,0.0,0.0,25
228444,Ridgeciano Haps,IT1,Serie A,607,Venezia FC,33,Left-Back,Suriname,700000.0,175.0,left,2028-06-30,642.0,85.0,5
344382,Harold Voyer,FR1,Ligue 1,1164,Le Mans FC,29,Centre-Back,Martinique,700000.0,186.0,left,2027-06-30,33.0,4.0,5
981760,Jérémy Hatchi,FR1,Ligue 1,1158,FC Lorient,21,Left Winger,Guadeloupe,700000.0,178.0,right,2028-06-30,92.0,6.0,20
169416,Matt Crooks,GB1,Premier League,3008,Hull City,32,Central Midfield,England,700000.0,191.0,right,2027-06-30,61.0,7.0,25
81173,Janis Blaswich,L1,Bundesliga,15,Bayer 04 Leverkusen,35,Goalkeeper,Germany,700000.0,193.0,right,2027-06-30,774.0,106.0,28
1045986,Mick Schmetgens,L1,Bundesliga,86,SV Werder Bremen,18,Centre-Back,Germany,700000.0,190.0,right,2029-06-30,0.0,0.0,33
502065,Aji Alese,GB1,Premier League,289,Sunderland AFC,25,Centre-Back,England,700000.0,192.0,left,2027-06-30,898.0,127.0,34
282939,Luke O'Nien,GB1,Premier League,289,Sunderland AFC,31,Centre-Back,England,700000.0,174.0,right,2027-06-30,185.0,27.0,13
94308,Marko Dmitrovic,ES1,La Liga,714,RCD Espanyol Barcelona,34,Goalkeeper,Serbia,700000.0,189.0,left,2028-06-30,148.0,21.0,13
251912,Semi Ajayi,GB1,Premier League,3008,Hull City,32,Centre-Back,Nigeria,700000.0,193.0,right,2027-06-30,221.0,43.0,6
566613,Bjarki Bjarkason,IT1,Serie A,607,Venezia FC,26,Left Midfield,Iceland,700000.0,180.0,right,2027-06-30,238.0,36.0,19
698560,Cheick Condé,IT1,Serie A,607,Venezia FC,25,Defensive Midfield,Guinea,700000.0,185.0,right,2027-06-30,51.0,2.0,26
1015959,Do-young Yoon,GB1,Premier League,1237,Brighton & Hove Albion,19,Right Winger,"Korea, South",700000.0,173.0,left,2030-06-30,0.0,0.0,20
182201,Ally Samatta,FR1,Ligue 1,738,Le Havre AC,33,Centre-Forward,Tanzania,700000.0,183.0,right,2026-06-30,214.0,34.0,25
76467,Kiko Femenía,ES1,La Liga,3709,Getafe CF,35,Right-Back,Spain,700000.0,174.0,right,2027-06-30,223.0,31.0,17
296879,Steffen Tigges,L1,Bundesliga,127,SC Paderborn 07,27,Centre-Forward,Germany,700000.0,194.0,left,2027-06-30,281.0,22.0,27
899543,Marco Delle Monache,IT1,Serie A,1005,US Lecce,21,Left Winger,Italy,700000.0,169.0,right,2028-06-30,44.0,11.0,7
1044794,Alessandro Debenedetti,IT1,Serie A,252,Genoa CFC,22,Centre-Forward,Italy,700000.0,190.0,right,2029-06-30,21.0,2.0,19
448177,Jessic Ngankam,L1,Bundesliga,24,Eintracht Frankfurt,25,Centre-Forward,Germany,700000.0,184.0,right,2028-06-30,758.0,75.0,24
187624,Fabian Bredlow,L1,Bundesliga,79,VfB Stuttgart,31,Goalkeeper,Germany,700000.0,190.0,both,2027-06-30,135.0,16.0,1
93936,Kike García,ES1,La Liga,714,RCD Espanyol Barcelona,36,Centre-Forward,Spain,700000.0,186.0,right,2027-06-30,400.0,42.0,19
709380,Álex Forés,ES1,La Liga,1050,Villarreal CF,25,Centre-Forward,Spain,700000.0,179.0,right,2027-06-30,233.0,26.0,19
192840,Jan Gyamerah,L1,Bundesliga,64,SV 07 Elversberg,31,Right-Back,Ghana,700000.0,184.0,right,2027-06-30,248.0,23.0,30
908788,Flavio Russo,IT1,Serie A,6574,US Sassuolo,21,Centre-Forward,Italy,700000.0,188.0,right,,0.0,0.0,31
199258,Andrea Petagna,IT1,Serie A,2919,AC Monza,31,Centre-Forward,Italy,700000.0,190.0,left,2027-06-30,329.0,38.0,37
741236,Matthew Cox,GB1,Premier League,1148,Brentford FC,23,Goalkeeper,England,700000.0,183.0,right,2028-06-30,0.0,0.0,1
883058,Alessandro Milani,IT1,Serie A,398,SS Lazio,21,Left-Back,Venezuela,650000.0,178.0,left,2027-06-30,0.0,0.0,78
738477,Teun Gijselhart,ES1,La Liga,897,Deportivo A Coruña,21,Central Midfield,Netherlands,650000.0,176.0,right,2030-06-30,50.0,4.0,8
371000,David Colina,L1,Bundesliga,167,FC Augsburg,25,Left-Back,Croatia,650000.0,174.0,left,2027-06-30,42.0,5.0,38
537767,Antonio Casas,IT1,Serie A,607,Venezia FC,26,Centre-Forward,Spain,650000.0,183.0,right,2028-06-30,25.0,0.0,80
386685,Matheo Raab,L1,Bundesliga,89,1.FC Union Berlin,27,Goalkeeper,Germany,600000.0,186.0,right,,700.0,71.0,31
459945,Nunzio Lella,IT1,Serie A,607,Venezia FC,25,Central Midfield,Italy,600000.0,186.0,right,2028-06-30,6.0,1.0,24
1372119,Elijah Odede,FR1,Ligue 1,1095,ESTAC Troyes,19,Left Winger,Nigeria,600000.0,175.0,right,2030-06-30,0.0,0.0,12
58995,Anthony Jung,L1,Bundesliga,60,SC Freiburg,34,Centre-Back,Germany,600000.0,186.0,left,2027-06-30,119.0,9.0,5
1118874,Jan Leszczynski,L1,Bundesliga,18,Borussia Mönchengladbach,19,Centre-Back,Poland,600000.0,191.0,,2030-06-30,282.0,40.0,5
82350,Stefan Bell,L1,Bundesliga,39,1.FSV Mainz 05,34,Centre-Back,Germany,600000.0,192.0,right,2027-06-30,614.0,73.0,16
808477,Ahmed Sidibé,IT1,Serie A,607,Venezia FC,24,Centre-Back,France,600000.0,189.0,left,2028-06-30,0.0,0.0,48
537171,Semuel Pizzignacco,IT1,Serie A,2919,AC Monza,24,Goalkeeper,Italy,600000.0,188.0,right,2027-06-30,0.0,0.0,1
848514,Yeray Cabanzón,ES1,La Liga,630,Racing Santander,23,Right Winger,Spain,600000.0,170.0,left,2027-06-30,0.0,0.0,3
75921,Christopher Trimmel,L1,Bundesliga,89,1.FC Union Berlin,39,Right-Back,Austria,600000.0,189.0,right,2027-06-30,167.0,26.0,28
666744,Alexandre Lauray,FR1,Ligue 1,1164,Le Mans FC,29,Defensive Midfield,France,600000.0,178.0,right,2027-06-30,447.0,49.0,8
1118086,Sebastian Esposito,IT1,Serie A,1005,US Lecce,21,Centre-Back,Australia,600000.0,191.0,right,,9.0,1.0,15
282163,Carlo Sickinger,L1,Bundesliga,64,SV 07 Elversberg,28,Defensive Midfield,Germany,600000.0,183.0,both,2027-06-30,337.0,47.0,23
574201,Grant-Leon Ranos,L1,Bundesliga,18,Borussia Mönchengladbach,22,Centre-Forward,Armenia,600000.0,180.0,right,2027-06-30,95.0,13.0,28
988272,Yoni Gomis,FR1,Ligue 1,667,RC Strasbourg Alsace,20,Centre-Back,France,600000.0,186.0,left,2029-06-30,92.0,8.0,35
258916,Kieran Dowell,GB1,Premier League,3008,Hull City,28,Attacking Midfield,England,600000.0,183.0,left,2027-06-30,229.0,40.0,26
581674,Charlie Patiño,ES1,La Liga,897,Deportivo A Coruña,22,Central Midfield,England,600000.0,182.0,left,2028-06-30,43.0,8.0,6
718460,Lúkas Petersson,L1,Bundesliga,533,TSG 1899 Hoffenheim,22,Goalkeeper,Iceland,600000.0,195.0,right,,42.0,7.0,36
604207,Filippo Rinaldi,IT1,Serie A,130,Parma Calcio 1913,23,Goalkeeper,Italy,600000.0,188.0,right,2029-06-30,180.0,16.0,66
634105,Alberto Marí,ES1,La Liga,1049,Valencia CF,24,Centre-Forward,Spain,600000.0,183.0,right,2027-06-30,213.0,30.0,14
251845,Sergi Canós,ES1,La Liga,1049,Valencia CF,29,Left Winger,Spain,600000.0,177.0,right,2027-06-30,437.0,29.0,7
462699,Franz Stolz,IT1,Serie A,252,Genoa CFC,25,Goalkeeper,Austria,600000.0,193.0,right,2027-06-30,85.0,8.0,12
874967,Ernestas Lysionok,IT1,Serie A,252,Genoa CFC,19,Goalkeeper,Lithuania,600000.0,190.0,right,2028-06-30,0.0,0.0,35
1148082,Kornel Lisman,IT1,Serie A,607,Venezia FC,20,Left Winger,Poland,600000.0,186.0,right,2030-06-30,308.0,39.0,17
354909,Giorgio Altare,IT1,Serie A,607,Venezia FC,27,Centre-Back,Italy,600000.0,190.0,right,,547.0,70.0,15
924800,Axel Camblan,FR1,Ligue 1,3911,Stade Brestois 29,22,Right Winger,France,600000.0,174.0,right,2027-06-30,0.0,0.0,7
1028399,Borna Knezovic,IT1,Serie A,6574,US Sassuolo,20,Attacking Midfield,Croatia,600000.0,188.0,left,2027-06-30,196.0,18.0,80
258475,Nikola Maras,ES1,La Liga,1108,Deportivo Alavés,30,Centre-Back,Serbia,600000.0,189.0,right,2027-06-30,174.0,25.0,19
881610,David Ankeye,IT1,Serie A,252,Genoa CFC,24,Centre-Forward,Nigeria,600000.0,191.0,right,2027-06-30,110.0,13.0,22
935232,Aitor Mañas,ES1,La Liga,1108,Deportivo Alavés,23,Centre-Forward,Spain,600000.0,185.0,left,2030-06-30,0.0,0.0,34
536506,Mathys Tourraine,FR1,Ligue 1,10004,Paris FC,25,Right-Back,Morocco,600000.0,172.0,right,2027-06-30,0.0,0.0,39
333175,Bingourou Kamara,FR1,Ligue 1,1158,FC Lorient,29,Goalkeeper,Senegal,600000.0,195.0,right,2027-06-30,181.0,21.0,21
871335,Cameron Humphreys,GB1,Premier League,677,Ipswich Town,22,Central Midfield,England,600000.0,178.0,left,2027-06-30,0.0,0.0,8
840687,Luís Semedo,GB1,Premier League,289,Sunderland AFC,22,Centre-Forward,Portugal,600000.0,192.0,right,2028-06-30,0.0,0.0,9
724068,Kevin Leone,IT1,Serie A,6574,US Sassuolo,21,Central Midfield,Italy,600000.0,182.0,right,2028-06-30,18.0,6.0,10
726120,Simon Simoni,L1,Bundesliga,24,Eintracht Frankfurt,21,Goalkeeper,Albania,600000.0,195.0,right,2027-06-30,153.0,43.0,25
914539,Yoan Koré,FR1,Ligue 1,10004,Paris FC,21,Centre-Back,France,600000.0,187.0,right,2027-06-30,222.0,22.0,88
659648,Gioele Zacchi,IT1,Serie A,6574,US Sassuolo,22,Goalkeeper,Italy,600000.0,185.0,right,,0.0,0.0,16
422711,Dame Gueye,FR1,Ligue 1,1164,Le Mans FC,30,Centre-Forward,Senegal,600000.0,176.0,right,2027-06-30,202.0,13.0,25
146373,Antoine Rabillard,FR1,Ligue 1,1164,Le Mans FC,30,Centre-Forward,France,600000.0,180.0,right,2027-06-30,214.0,26.0,9
804386,Erwan Colas,FR1,Ligue 1,1164,Le Mans FC,29,Left Winger,France,600000.0,179.0,right,2029-06-30,344.0,39.0,28
121250,Jake Bidwell,GB1,Premier League,990,Coventry City,33,Left-Back,England,600000.0,183.0,left,2027-06-30,41.0,6.0,21
331637,Tom Baack,L1,Bundesliga,127,SC Paderborn 07,27,Defensive Midfield,Germany,600000.0,186.0,right,,263.0,32.0,5
477109,Bryan Lasme,L1,Bundesliga,33,FC Schalke 04,27,Centre-Forward,France,600000.0,194.0,right,2027-06-30,506.0,55.0,11
814848,Owen Goodman,GB1,Premier League,873,Crystal Palace,22,Goalkeeper,Canada,550000.0,193.0,left,2026-06-30,13.0,3.0,1
941115,Rubén López,ES1,La Liga,897,Deportivo A Coruña,21,Left Winger,Spain,500000.0,175.0,left,2028-06-30,0.0,0.0,18
1119845,Anis Ouzenadji,FR1,Ligue 1,1095,ESTAC Troyes,19,Left-Back,France,500000.0,177.0,left,,0.0,0.0,3
651973,Godson Kyeremeh,FR1,Ligue 1,738,Le Havre AC,26,Right Winger,France,500000.0,177.0,right,2027-06-30,37.0,4.0,11
327862,Janik Bachmann,L1,Bundesliga,33,FC Schalke 04,30,Central Midfield,Germany,500000.0,196.0,right,2027-06-30,273.0,26.0,14
76158,Alexander Meyer,L1,Bundesliga,16,Borussia Dortmund,35,Goalkeeper,Germany,500000.0,195.0,right,2027-06-30,856.0,95.0,33
507496,Felix Mambimbi,FR1,Ligue 1,738,Le Havre AC,25,Left Winger,Switzerland,500000.0,171.0,right,2027-06-30,196.0,33.0,10
40680,Sven Ulreich,L1,Bundesliga,27,Bayern Munich,37,Goalkeeper,Germany,500000.0,192.0,right,2027-06-30,314.0,46.0,26
731525,Rareș Burnete,IT1,Serie A,1005,US Lecce,22,Centre-Forward,Romania,500000.0,185.0,right,2029-06-30,123.0,23.0,7
965924,Kai Andrews,GB1,Premier League,990,Coventry City,19,Central Midfield,Wales,500000.0,185.0,right,,0.0,0.0,28
287635,Assane Dioussé,FR1,Ligue 1,290,AJ Auxerre,28,Defensive Midfield,Senegal,500000.0,175.0,left,2026-06-30,28.0,5.0,18
296741,Markus Schubert,L1,Bundesliga,127,SC Paderborn 07,28,Goalkeeper,Germany,500000.0,189.0,right,2028-06-30,206.0,25.0,1
232463,Luca Pfeiffer,L1,Bundesliga,64,SV 07 Elversberg,29,Centre-Forward,Germany,500000.0,196.0,right,2028-06-30,759.0,65.0,16
352332,Florian Le Joncour,L1,Bundesliga,64,SV 07 Elversberg,31,Centre-Back,France,500000.0,193.0,left,2027-06-30,247.0,36.0,3
802560,Emil Højlund,L1,Bundesliga,33,FC Schalke 04,21,Centre-Forward,Denmark,500000.0,192.0,right,2028-06-30,452.0,52.0,15
229991,Luca Schnellbacher,L1,Bundesliga,64,SV 07 Elversberg,32,Centre-Forward,Germany,500000.0,180.0,right,2028-06-30,189.0,25.0,24
1125079,Shafiq Nandja,L1,Bundesliga,41,Hamburger SV,19,Centre-Back,Germany,500000.0,195.0,right,,0.0,0.0,43
897479,Bennit Bröger,L1,Bundesliga,127,SC Paderborn 07,20,Right Winger,Germany,500000.0,181.0,right,2028-06-30,70.0,5.0,38
590048,Edwin Quarshie,FR1,Ligue 1,1164,Le Mans FC,30,Central Midfield,France,500000.0,179.0,right,2027-06-30,132.0,18.0,6
919669,Simone Cinquegrano,IT1,Serie A,6574,US Sassuolo,22,Right Midfield,Italy,500000.0,192.0,right,2027-06-30,13.0,3.0,50
830265,Lohann Doucet,FR1,Ligue 1,10004,Paris FC,23,Defensive Midfield,Burkina Faso,500000.0,180.0,right,2027-06-30,43.0,6.0,15
21327,Ron-Robert Zieler,L1,Bundesliga,3,1.FC Köln,37,Goalkeeper,Germany,500000.0,188.0,right,2027-06-30,115.0,11.0,20
490609,Lasse Rieß,L1,Bundesliga,39,1.FSV Mainz 05,24,Goalkeeper,Germany,500000.0,192.0,right,2027-06-30,0.0,0.0,1
879868,Marco Dalla Vecchia,IT1,Serie A,416,Torino FC,21,Central Midfield,Italy,500000.0,175.0,right,2027-06-30,0.0,0.0,27
706815,Harvey Davies,GB1,Premier League,31,Liverpool FC,22,Goalkeeper,England,500000.0,190.0,left,2027-06-30,0.0,0.0,95
74960,Martin Dúbravka,GB1,Premier League,148,Tottenham Hotspur,37,Goalkeeper,Slovakia,500000.0,191.0,right,2027-06-30,281.0,43.0,1
910538,Raif Adam,L1,Bundesliga,64,SV 07 Elversberg,20,Right Winger,Germany,500000.0,188.0,left,2029-06-30,0.0,0.0,15
877672,Ali Jasim,IT1,Serie A,1047,Como 1907,22,Left Winger,Iraq,500000.0,178.0,right,2027-06-30,0.0,0.0,14
364133,Pietro Pellegri,IT1,Serie A,416,Torino FC,25,Centre-Forward,Italy,500000.0,189.0,right,2027-06-30,671.0,75.0,9
724108,Aaron Ciammaglichella,IT1,Serie A,416,Torino FC,21,Central Midfield,Italy,500000.0,180.0,right,2027-06-30,363.0,43.0,17
122840,Loïc Nego,FR1,Ligue 1,738,Le Havre AC,35,Right-Back,Hungary,500000.0,181.0,right,2026-06-30,39.0,4.0,7
834463,Iker Córdoba,ES1,La Liga,1049,Valencia CF,20,Centre-Back,Spain,500000.0,190.0,left,2028-06-30,0.0,0.0,24
942103,Lapo Siviero,IT1,Serie A,416,Torino FC,19,Goalkeeper,Italy,500000.0,195.0,right,2029-06-30,0.0,0.0,99
287700,Mohamed Fares,IT1,Serie A,398,SS Lazio,30,Left-Back,Algeria,500000.0,183.0,left,2027-06-30,881.0,123.0,93
522681,Ben Lhassine Kone,IT1,Serie A,8970,Frosinone Calcio,26,Central Midfield,Cote d'Ivoire,500000.0,172.0,left,2029-06-30,633.0,69.0,92
1049596,Filippo Grosso,IT1,Serie A,8970,Frosinone Calcio,19,Central Midfield,Italy,500000.0,179.0,left,2027-06-30,0.0,0.0,18
337811,Francesco Gelli,IT1,Serie A,8970,Frosinone Calcio,29,Attacking Midfield,Italy,500000.0,173.0,right,,590.0,43.0,10
406556,Tom McGill,GB1,Premier League,1237,Brighton & Hove Albion,26,Goalkeeper,Canada,500000.0,185.0,right,2027-06-30,0.0,0.0,38
1370789,Edoardo Mariani,IT1,Serie A,607,Venezia FC,18,Central Midfield,Italy,500000.0,181.0,both,2029-06-30,18.0,3.0,55
73564,Jason Steele,GB1,Premier League,1237,Brighton & Hove Albion,35,Goalkeeper,England,500000.0,188.0,right,2027-06-30,264.0,38.0,23
428016,Brandon Austin,GB1,Premier League,148,Tottenham Hotspur,27,Goalkeeper,England,500000.0,188.0,right,2029-06-30,0.0,0.0,40
934529,Kelven Frees,L1,Bundesliga,533,TSG 1899 Hoffenheim,21,Centre-Back,Germany,500000.0,202.0,right,2029-06-30,156.0,19.0,45
258482,Boris Radunović,IT1,Serie A,1390,Cagliari Calcio,30,Goalkeeper,Serbia,500000.0,194.0,right,2029-06-30,338.0,43.0,22
255495,Unai Elgezabal,ES1,La Liga,3368,Levante UD,33,Centre-Back,Spain,500000.0,185.0,right,2027-06-30,74.0,1.0,5
1175410,Matías Pérez,IT1,Serie A,1005,US Lecce,21,Centre-Back,Chile,500000.0,192.0,right,2028-06-30,247.0,33.0,13
692208,Pelayo Fernández,ES1,La Liga,367,Rayo Vallecano,23,Centre-Back,Spain,500000.0,193.0,right,2028-06-30,585.0,31.0,27
1166137,Adil Bourabaa,FR1,Ligue 1,1164,Le Mans FC,21,Central Midfield,Algeria,500000.0,183.0,right,2029-06-30,0.0,0.0,11
725242,Luca D'Andrea,IT1,Serie A,6574,US Sassuolo,21,Right Winger,Italy,500000.0,173.0,left,2027-06-30,31.0,4.0,11
988977,Tommaso Vannucchi,IT1,Serie A,430,ACF Fiorentina,19,Goalkeeper,Italy,500000.0,197.0,left,,0.0,0.0,40
527838,Álex Petxarroman,ES1,La Liga,897,Deportivo A Coruña,29,Right-Back,Spain,500000.0,180.0,right,2028-06-30,181.0,27.0,2
617009,Alex Paulsen,GB1,Premier League,989,AFC Bournemouth,23,Goalkeeper,New Zealand,500000.0,193.0,right,2028-06-30,0.0,0.0,18
388542,Arnau Comas,ES1,La Liga,897,Deportivo A Coruña,26,Centre-Back,Spain,500000.0,191.0,right,2028-06-30,602.0,88.0,3
949389,Niklas Mohr,L1,Bundesliga,127,SC Paderborn 07,21,Left Midfield,Germany,500000.0,179.0,left,2028-06-30,121.0,14.0,24
443855,Nick Bätzner,L1,Bundesliga,127,SC Paderborn 07,26,Left Winger,Germany,500000.0,176.0,right,2027-06-30,118.0,14.0,9
731466,Teddy Sharman-Lowe,GB1,Premier League,631,Chelsea FC,23,Goalkeeper,England,500000.0,189.0,right,2028-06-30,0.0,0.0,28
373939,Nicolas Lemaître,FR1,Ligue 1,273,Stade Rennais FC,29,Goalkeeper,France,500000.0,189.0,left,2028-06-30,348.0,40.0,16
1160378,Souleymane Sagnan,FR1,Ligue 1,826,RC Lens,21,Centre-Back,Mali,500000.0,187.0,left,2028-06-30,40.0,6.0,4
986310,Mathis Saka,FR1,Ligue 1,415,FC Toulouse,19,Attacking Midfield,France,500000.0,172.0,right,2029-06-30,0.0,0.0,15
123275,Tom Cairney,GB1,Premier League,931,Fulham FC,35,Central Midfield,Scotland,500000.0,185.0,left,2027-06-30,503.0,72.0,10
883051,Kevin Bruno,IT1,Serie A,6574,US Sassuolo,21,Attacking Midfield,Italy,500000.0,180.0,left,,0.0,0.0,80
810789,Lisandru Olmeta,FR1,Ligue 1,1082,LOSC Lille,20,Goalkeeper,France,500000.0,192.0,right,2028-06-30,0.0,0.0,1
718029,Unai Ropero,ES1,La Liga,1108,Deportivo Alavés,24,Right Winger,Spain,500000.0,188.0,right,2028-06-30,0.0,0.0,11
646734,Tomás Mendes,ES1,La Liga,1108,Deportivo Alavés,21,Defensive Midfield,Guinea-Bissau,500000.0,189.0,right,2027-06-30,0.0,0.0,16
895458,Adrián Pica,ES1,La Liga,1108,Deportivo Alavés,24,Centre-Back,Spain,500000.0,190.0,right,2028-06-30,0.0,0.0,5
962111,Andrés Cuenca,IT1,Serie A,1047,Como 1907,19,Centre-Back,Spain,500000.0,187.0,left,2030-06-30,155.0,22.0,44
118997,Aitor Fernández,ES1,La Liga,331,CA Osasuna,35,Goalkeeper,Spain,500000.0,182.0,right,2027-06-30,278.0,31.0,13
990732,Ousmane Touré,FR1,Ligue 1,1082,LOSC Lille,21,Centre-Back,France,500000.0,187.0,right,2028-06-30,320.0,47.0,36
421323,Timur Gayret,L1,Bundesliga,127,SC Paderborn 07,27,Central Midfield,Germany,450000.0,176.0,left,2029-06-30,171.0,17.0,30
606220,Martin Ens,L1,Bundesliga,127,SC Paderborn 07,24,Centre-Back,Germany,450000.0,187.0,right,,0.0,0.0,5
386574,Fabrizio Caligara,IT1,Serie A,6574,US Sassuolo,26,Central Midfield,Italy,450000.0,180.0,left,2027-06-30,348.0,48.0,21
458816,Kevin Cannavò,IT1,Serie A,607,Venezia FC,26,Left Winger,Malta,450000.0,183.0,right,2028-06-30,62.0,10.0,7
704398,Raphael Borges Rodrigues,GB1,Premier League,990,Coventry City,22,Left Winger,Australia,450000.0,173.0,right,2028-06-30,145.0,25.0,21
455922,Jan Olschowsky,L1,Bundesliga,18,Borussia Mönchengladbach,24,Goalkeeper,Germany,450000.0,184.0,right,2027-06-30,241.0,22.0,23
897425,Timo Schlieck,L1,Bundesliga,23826,RB Leipzig,20,Goalkeeper,Germany,400000.0,193.0,right,2029-06-30,350.0,54.0,21
709482,Thierno Baldé,FR1,Ligue 1,1095,ESTAC Troyes,24,Right-Back,France,400000.0,182.0,right,2027-06-30,353.0,37.0,18
211628,Mohamed Bouldini,ES1,La Liga,897,Deportivo A Coruña,30,Centre-Forward,Morocco,400000.0,187.0,right,2028-06-30,143.0,10.0,10
280553,Anton Donkor,L1,Bundesliga,33,FC Schalke 04,28,Left-Back,Germany,400000.0,186.0,both,2027-06-30,291.0,23.0,30
