player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
575693,Ibrahim Cissoko,FR1,Ligue 1,415,FC Toulouse,23,Left Winger,Guinea,1200000.0,188.0,right,2027-06-30,192.0,22.0
743599,Emersonn,FR1,Ligue 1,415,FC Toulouse,21,Centre-Forward,Brazil,8000000.0,193.0,right,2029-06-30,27.0,4.0
989574,Santiago Hidalgo,FR1,Ligue 1,415,FC Toulouse,21,Centre-Forward,Argentina,6000000.0,174.0,left,2029-06-30,23.0,3.0
683625,Jacen Russell-Rowe,FR1,Ligue 1,415,FC Toulouse,23,Centre-Forward,Canada,3000000.0,183.0,right,2029-06-30,0.0,0.0
1234988,Julián Vignolo,FR1,Ligue 1,415,FC Toulouse,19,Centre-Forward,Argentina,1500000.0,185.0,right,2029-06-30,0.0,0.0
1075572,Enzo Faty,FR1,Ligue 1,415,FC Toulouse,19,Centre-Forward,France,0.0,189.0,right,2030-06-30,0.0,0.0
448632,Yehvann Diouf,FR1,Ligue 1,417,OGC Nice,26,Goalkeeper,Senegal,7000000.0,188.0,right,2030-06-30,0.0,0.0
789419,Teddy Boulhendi,FR1,Ligue 1,417,OGC Nice,25,Goalkeeper,Algeria,300000.0,185.0,right,2027-06-30,0.0,0.0
891998,Antoine Mendy,FR1,Ligue 1,417,OGC Nice,22,Centre-Back,Senegal,10000000.0,187.0,right,2028-06-30,186.0,23.0
1113451,Kojo Peprah Oppong,FR1,Ligue 1,417,OGC Nice,22,Centre-Back,Ghana,10000000.0,185.0,right,2029-06-30,21.0,2.0
674612,Youssouf Ndayishimiye,FR1,Ligue 1,417,OGC Nice,27,Centre-Back,Burundi,7000000.0,183.0,right,2027-06-30,610.0,87.0
1089202,Moïse Bombito,FR1,Ligue 1,417,OGC Nice,26,Centre-Back,Canada,7000000.0,190.0,right,2028-06-30,444.0,77.0
493702,Mattia Viti,FR1,Ligue 1,417,OGC Nice,24,Centre-Back,Italy,4000000.0,190.0,left,2027-06-30,252.0,26.0
566025,Mohamed Abdelmonem,FR1,Ligue 1,417,OGC Nice,27,Centre-Back,Egypt,2500000.0,184.0,right,2028-06-30,368.0,64.0
532775,Melvin Bard,FR1,Ligue 1,417,OGC Nice,25,Left-Back,France,10000000.0,173.0,left,2028-06-30,181.0,23.0
211474,Ali Abdi,FR1,Ligue 1,417,OGC Nice,32,Left-Back,Tunisia,2000000.0,177.0,left,2027-06-30,170.0,26.0
175639,Jonathan Clauss,FR1,Ligue 1,417,OGC Nice,33,Right-Back,France,4000000.0,178.0,right,2028-06-30,101.0,16.0
1134250,Hamza Koutoune,FR1,Ligue 1,417,OGC Nice,19,Right-Back,Morocco,150000.0,177.0,right,2028-06-30,0.0,0.0
688707,Salis Abdul Samed,FR1,Ligue 1,417,OGC Nice,26,Defensive Midfield,Ghana,4000000.0,179.0,right,2028-06-30,247.0,41.0
1191473,Everton,FR1,Ligue 1,417,OGC Nice,19,Defensive Midfield,France,2000000.0,181.0,,2029-06-30,82.0,13.0
238626,Laurent Abergel,FR1,Ligue 1,417,OGC Nice,33,Defensive Midfield,France,1800000.0,170.0,right,2029-06-30,175.0,22.0
560593,Hicham Boudaoui,FR1,Ligue 1,417,OGC Nice,26,Central Midfield,Algeria,12000000.0,175.0,right,2027-06-30,265.0,41.0
174094,Morgan Sanson,FR1,Ligue 1,417,OGC Nice,31,Central Midfield,France,3500000.0,180.0,right,2027-06-30,567.0,74.0
1208968,Djibril Coulibaly,FR1,Ligue 1,417,OGC Nice,17,Central Midfield,France,1000000.0,178.0,right,2028-06-30,0.0,0.0
1180835,Issiaga Camara,FR1,Ligue 1,417,OGC Nice,21,Central Midfield,Guinea,250000.0,170.0,,2027-06-30,0.0,0.0
750904,Tom Louchet,FR1,Ligue 1,417,OGC Nice,23,Right Midfield,France,7000000.0,178.0,both,2027-06-30,0.0,0.0
812654,Rareș Ilie,FR1,Ligue 1,417,OGC Nice,23,Attacking Midfield,Romania,1200000.0,186.0,right,2027-06-30,38.0,4.0
1254786,Gabin Bernardeau,FR1,Ligue 1,417,OGC Nice,20,Attacking Midfield,France,1200000.0,181.0,left,2029-06-30,0.0,0.0
569389,Sofiane Diop,FR1,Ligue 1,417,OGC Nice,26,Left Winger,Morocco,15000000.0,175.0,right,2027-06-30,451.0,56.0
535820,Isak Jansson,FR1,Ligue 1,417,OGC Nice,24,Left Winger,Sweden,4000000.0,175.0,right,,156.0,24.0
670847,Mohamed-Ali Cho,FR1,Ligue 1,417,OGC Nice,22,Right Winger,France,15000000.0,182.0,left,2028-06-30,313.0,50.0
538874,Terem Moffi,FR1,Ligue 1,417,OGC Nice,27,Centre-Forward,Nigeria,8000000.0,188.0,left,2027-06-30,328.0,67.0
718201,Kevin Carlos,FR1,Ligue 1,417,OGC Nice,25,Centre-Forward,Spain,4000000.0,186.0,right,2030-06-30,0.0,0.0
1231401,Victor Orakpo,FR1,Ligue 1,417,OGC Nice,20,Centre-Forward,Nigeria,400000.0,194.0,right,2028-06-30,0.0,0.0
750878,Obed Nkambadio,FR1,Ligue 1,10004,Paris FC,23,Goalkeeper,France,5000000.0,190.0,right,2027-06-30,0.0,0.0
45672,Kevin Trapp,FR1,Ligue 1,10004,Paris FC,35,Goalkeeper,Germany,1800000.0,189.0,right,2028-06-30,258.0,46.0
818495,Otávio,FR1,Ligue 1,10004,Paris FC,24,Centre-Back,Brazil,10000000.0,188.0,left,2030-06-30,10.0,1.0
649026,Moustapha Mbow,FR1,Ligue 1,10004,Paris FC,26,Centre-Back,Senegal,9000000.0,192.0,right,2028-06-30,0.0,0.0
668167,Samir Chergui,FR1,Ligue 1,10004,Paris FC,27,Centre-Back,Algeria,3000000.0,185.0,right,,475.0,61.0
914539,Yoan Koré,FR1,Ligue 1,10004,Paris FC,21,Centre-Back,France,600000.0,187.0,right,2027-06-30,222.0,22.0
955281,Nhoa Sangui,FR1,Ligue 1,10004,Paris FC,20,Left-Back,France,10000000.0,178.0,left,2030-06-30,65.0,11.0
340177,Thibault De Smet,FR1,Ligue 1,10004,Paris FC,28,Left-Back,Belgium,1800000.0,183.0,left,2027-06-30,162.0,20.0
433887,Tuomas Ollila,FR1,Ligue 1,10004,Paris FC,26,Left-Back,Finland,400000.0,174.0,left,2027-06-30,231.0,27.0
297070,Hamari Traoré,FR1,Ligue 1,10004,Paris FC,34,Right-Back,Mali,1500000.0,175.0,right,2027-06-30,407.0,72.0
536506,Mathys Tourraine,FR1,Ligue 1,10004,Paris FC,25,Right-Back,Morocco,600000.0,172.0,right,2027-06-30,0.0,0.0
290862,Maxime Lopez,FR1,Ligue 1,10004,Paris FC,28,Defensive Midfield,France,5000000.0,167.0,right,2027-06-30,60.0,5.0
377393,Pierre Lees-Melou,FR1,Ligue 1,10004,Paris FC,33,Defensive Midfield,France,4500000.0,185.0,right,2027-06-30,447.0,50.0
973949,Adama Camara,FR1,Ligue 1,10004,Paris FC,29,Defensive Midfield,France,3000000.0,180.0,right,2027-06-30,0.0,0.0
830265,Lohann Doucet,FR1,Ligue 1,10004,Paris FC,23,Defensive Midfield,Burkina Faso,500000.0,180.0,right,2027-06-30,43.0,6.0
1363293,Patrick Zabi,FR1,Ligue 1,10004,Paris FC,19,Central Midfield,Cote d'Ivoire,20000000.0,191.0,right,,0.0,0.0
1241211,Rudy Matondo,FR1,Ligue 1,10004,Paris FC,18,Central Midfield,France,20000000.0,180.0,right,2028-06-30,16.0,1.0
374040,Vincent Marchetti,FR1,Ligue 1,10004,Paris FC,28,Central Midfield,France,1500000.0,178.0,left,2027-06-30,185.0,23.0
274862,Moses Simon,FR1,Ligue 1,10004,Paris FC,30,Left Winger,Nigeria,7000000.0,168.0,right,2028-06-30,367.0,58.0
435492,Alimami Gory,FR1,Ligue 1,10004,Paris FC,29,Left Winger,France,1500000.0,182.0,right,2027-06-30,243.0,12.0
739769,Ilan Kebbal,FR1,Ligue 1,10004,Paris FC,27,Right Winger,Algeria,12000000.0,169.0,left,2028-06-30,105.0,8.0
324690,Jonathan Ikoné,FR1,Ligue 1,10004,Paris FC,28,Right Winger,France,4000000.0,175.0,left,2027-06-30,168.0,27.0
399383,Mathieu Cafaro,FR1,Ligue 1,10004,Paris FC,29,Right Winger,France,1500000.0,175.0,right,2027-06-30,373.0,36.0
463620,Willem Geubbels,FR1,Ligue 1,10004,Paris FC,24,Centre-Forward,France,5000000.0,186.0,right,2030-06-30,676.0,97.0
358515,Jean-Philippe Krasso,FR1,Ligue 1,10004,Paris FC,28,Centre-Forward,Cote d'Ivoire,3500000.0,187.0,left,2027-06-30,92.0,7.0
105521,Ciro Immobile,FR1,Ligue 1,10004,Paris FC,36,Centre-Forward,Italy,1800000.0,185.0,right,2027-06-30,277.0,44.0
1132426,Omar Sissoko,FR1,Ligue 1,10004,Paris FC,19,Centre-Forward,France,1000000.0,186.0,right,2027-06-30,187.0,13.0
147051,Yvon Mvogo,FR1,Ligue 1,1158,FC Lorient,32,Goalkeeper,Switzerland,2500000.0,190.0,right,2027-06-30,226.0,38.0
333175,Bingourou Kamara,FR1,Ligue 1,1158,FC Lorient,29,Goalkeeper,Senegal,600000.0,195.0,right,2027-06-30,181.0,21.0
124901,Benjamin Leroy,FR1,Ligue 1,1158,FC Lorient,37,Goalkeeper,France,100000.0,184.0,right,2027-06-30,22.0,3.0
496706,Montassar Talbi,FR1,Ligue 1,1158,FC Lorient,28,Centre-Back,Tunisia,8000000.0,190.0,right,2027-06-30,223.0,30.0
649023,Formose Mendy,FR1,Ligue 1,1158,FC Lorient,25,Centre-Back,Senegal,1500000.0,191.0,right,2028-06-30,67.0,10.0
646829,Nathaniel Adjei,FR1,Ligue 1,1158,FC Lorient,23,Centre-Back,Ghana,1500000.0,191.0,right,2028-06-30,346.0,41.0
708678,Isaak Touré,FR1,Ligue 1,1158,FC Lorient,23,Centre-Back,France,1200000.0,206.0,left,2028-06-30,617.0,66.0
1130941,Enzo Genton,FR1,Ligue 1,1158,FC Lorient,20,Centre-Back,France,300000.0,188.0,right,,0.0,0.0
1088199,Arsène Kouassi,FR1,Ligue 1,1158,FC Lorient,22,Left-Back,Burkina Faso,15000000.0,178.0,left,2029-06-30,8.0,1.0
324800,Alec Georgen,FR1,Ligue 1,1158,FC Lorient,27,Right-Back,France,1500000.0,172.0,right,2029-06-30,235.0,20.0
1049151,Dembo Sylla,FR1,Ligue 1,1158,FC Lorient,23,Right-Back,Guinea,1500000.0,175.0,right,2028-06-30,0.0,0.0
1074628,Arthur Avom,FR1,Ligue 1,1158,FC Lorient,21,Central Midfield,Cameroon,20000000.0,173.0,right,2027-06-30,31.0,5.0
691958,Noah Cadiou,FR1,Ligue 1,1158,FC Lorient,27,Central Midfield,Guadeloupe,3000000.0,191.0,right,2029-06-30,19.0,3.0
766412,Théo Le Bris,FR1,Ligue 1,1158,FC Lorient,23,Right Midfield,France,5000000.0,170.0,right,2027-06-30,177.0,25.0
816308,Panos Katseris,FR1,Ligue 1,1158,FC Lorient,24,Right Midfield,Greece,2000000.0,187.0,right,2028-06-30,243.0,28.0
700078,Joel Mvuka,FR1,Ligue 1,1158,FC Lorient,23,Right Midfield,Norway,1500000.0,176.0,right,2027-06-30,205.0,5.0
322305,Jean-Victor Makengo,FR1,Ligue 1,1158,FC Lorient,28,Attacking Midfield,France,6000000.0,177.0,left,2027-06-30,103.0,8.0
590914,Bandiougou Fadiga,FR1,Ligue 1,1158,FC Lorient,25,Attacking Midfield,France,150000.0,178.0,right,2028-06-30,506.0,49.0
810411,Pablo Pagis,FR1,Ligue 1,1158,FC Lorient,23,Left Winger,France,15000000.0,180.0,both,2027-06-30,68.0,8.0
981760,Jérémy Hatchi,FR1,Ligue 1,1158,FC Lorient,21,Left Winger,Guadeloupe,700000.0,178.0,right,2028-06-30,92.0,6.0
619461,Mohamed Bamba,FR1,Ligue 1,1158,FC Lorient,24,Centre-Forward,Cote d'Ivoire,2000000.0,185.0,right,2028-06-30,134.0,17.0
239647,Aiyegun Tosin,FR1,Ligue 1,1158,FC Lorient,28,Centre-Forward,Benin,1800000.0,179.0,right,2027-06-30,484.0,62.0
170911,Donovan Léon,FR1,Ligue 1,290,AJ Auxerre,33,Goalkeeper,French Guiana,800000.0,187.0,right,2027-06-30,40.0,5.0
695422,Théo De Percin,FR1,Ligue 1,290,AJ Auxerre,25,Goalkeeper,France,400000.0,185.0,right,2029-06-30,32.0,3.0
1167216,Louis Mezerette,FR1,Ligue 1,290,AJ Auxerre,19,Goalkeeper,France,0.0,184.0,right,2028-06-30,0.0,0.0
806793,Clément Akpa,FR1,Ligue 1,290,AJ Auxerre,24,Centre-Back,Cote d'Ivoire,9000000.0,181.0,left,2028-06-30,94.0,7.0
702441,Sinaly Diomandé,FR1,Ligue 1,290,AJ Auxerre,25,Centre-Back,Cote d'Ivoire,6000000.0,184.0,right,2027-06-30,236.0,41.0
539795,Bryan Okoh,FR1,Ligue 1,290,AJ Auxerre,23,Centre-Back,Switzerland,4000000.0,191.0,left,2029-06-30,695.0,99.0
371436,Francisco Sierralta,FR1,Ligue 1,290,AJ Auxerre,29,Centre-Back,Chile,1200000.0,192.0,right,2029-06-30,295.0,52.0
1091353,Telli Siwe,FR1,Ligue 1,290,AJ Auxerre,21,Centre-Back,France,1000000.0,185.0,right,2029-06-30,143.0,15.0
556865,Saad Agouzoul,FR1,Ligue 1,290,AJ Auxerre,28,Centre-Back,Morocco,300000.0,191.0,left,2026-06-30,470.0,45.0
1291928,Elikya Legros,FR1,Ligue 1,290,AJ Auxerre,18,Centre-Back,France,0.0,177.0,right,2028-06-30,0.0,0.0
1144938,Alvin Petit Dol,FR1,Ligue 1,290,AJ Auxerre,19,Centre-Back,France,0.0,193.0,right,2027-06-30,0.0,0.0
539665,Fredrik Oppegård,FR1,Ligue 1,290,AJ Auxerre,23,Left-Back,Norway,1500000.0,175.0,left,2028-06-30,524.0,104.0
830890,Marvin Senaya,FR1,Ligue 1,290,AJ Auxerre,25,Right-Back,Ghana,3000000.0,181.0,right,2029-06-30,97.0,10.0
796865,Lamine Sy,FR1,Ligue 1,290,AJ Auxerre,23,Right-Back,France,2500000.0,171.0,right,2029-06-30,447.0,46.0
395695,Elisha Owusu,FR1,Ligue 1,290,AJ Auxerre,28,Defensive Midfield,Ghana,4000000.0,182.0,right,2027-06-30,277.0,47.0
775981,Arthur Piedfort,FR1,Ligue 1,290,AJ Auxerre,21,Defensive Midfield,Belgium,4000000.0,186.0,right,2030-06-30,35.0,5.0
287635,Assane Dioussé,FR1,Ligue 1,290,AJ Auxerre,28,Defensive Midfield,Senegal,500000.0,175.0,left,2026-06-30,28.0,5.0
743496,Kévin Danois,FR1,Ligue 1,290,AJ Auxerre,22,Central Midfield,France,20000000.0,183.0,right,2029-06-30,89.0,11.0
538971,Naouirou Ahamada,FR1,Ligue 1,290,AJ Auxerre,24,Central Midfield,France,3000000.0,183.0,right,2027-06-30,300.0,30.0
1174032,Tidiane Devernois,FR1,Ligue 1,290,AJ Auxerre,18,Central Midfield,France,300000.0,187.0,right,2030-06-30,0.0,0.0
392767,Danny Namaso,FR1,Ligue 1,290,AJ Auxerre,25,Left Winger,Cameroon,6000000.0,182.0,right,2029-06-30,25.0,5.0
1310513,Aristide Zossou,FR1,Ligue 1,290,AJ Auxerre,21,Left Winger,Cote d'Ivoire,2500000.0,178.0,right,2029-06-30,10.0,1.0
763182,Josué Casimir,FR1,Ligue 1,290,AJ Auxerre,24,Right Winger,Haiti,3000000.0,178.0,right,2028-06-30,96.0,11.0
658534,Lasso Coulibaly,FR1,Ligue 1,290,AJ Auxerre,23,Right Winger,Cote d'Ivoire,800000.0,176.0,right,2028-06-30,293.0,34.0
412934,Eros Maddy,FR1,Ligue 1,290,AJ Auxerre,25,Right Winger,Netherlands,150000.0,177.0,right,2027-06-30,0.0,0.0
569140,Lassine Sinayoko,FR1,Ligue 1,290,AJ Auxerre,26,Centre-Forward,Mali,10000000.0,186.0,right,2027-06-30,0.0,0.0
501709,Theo Bair,FR1,Ligue 1,290,AJ Auxerre,26,Centre-Forward,Canada,1500000.0,194.0,right,2028-06-30,70.0,13.0
1265965,Xiangxin Wei,FR1,Ligue 1,290,AJ Auxerre,18,Centre-Forward,China,300000.0,188.0,right,,0.0,0.0
1010856,Ryan Rodin,FR1,Ligue 1,290,AJ Auxerre,20,Centre-Forward,France,300000.0,194.0,right,2028-06-30,281.0,20.0
60561,Anthony Lopes,FR1,Ligue 1,1420,Angers SCO,35,Goalkeeper,Portugal,900000.0,184.0,left,2028-06-30,157.0,27.0
548347,Melvin Zinga,FR1,Ligue 1,1420,Angers SCO,24,Goalkeeper,France,300000.0,187.0,left,2026-06-30,0.0,0.0
1073176,Oumar Pona,FR1,Ligue 1,1420,Angers SCO,20,Goalkeeper,Mali,200000.0,195.0,right,2027-06-30,0.0,0.0
804711,Ousmane Camara,FR1,Ligue 1,1420,Angers SCO,23,Centre-Back,Mali,8000000.0,197.0,right,2029-06-30,0.0,0.0
1071956,Emmanuel Biumla,FR1,Ligue 1,1420,Angers SCO,21,Centre-Back,France,2500000.0,185.0,right,2028-06-30,257.0,36.0
192492,Jordan Lefort,FR1,Ligue 1,1420,Angers SCO,32,Centre-Back,Mauritania,1000000.0,184.0,left,2029-06-30,137.0,14.0
970279,Jacques Ekomié,FR1,Ligue 1,1420,Angers SCO,22,Left-Back,Gabon,9000000.0,179.0,left,2027-06-30,51.0,7.0
955354,Dan Sinaté,FR1,Ligue 1,1420,Angers SCO,20,Left-Back,Mali,150000.0,181.0,left,2029-06-30,0.0,0.0
829874,Lilian Raolisoa,FR1,Ligue 1,1420,Angers SCO,26,Right-Back,France,4000000.0,178.0,right,2028-06-30,28.0,2.0
1103652,Marius Louër,FR1,Ligue 1,1420,Angers SCO,19,Right-Back,France,2000000.0,181.0,right,2028-06-30,0.0,0.0
371686,Carlens Arcus,FR1,Ligue 1,1420,Angers SCO,30,Right-Back,Haiti,1800000.0,180.0,right,2027-06-30,120.0,17.0
1075575,Marius Courcoul,FR1,Ligue 1,1420,Angers SCO,19,Defensive Midfield,France,2500000.0,182.0,right,2027-06-30,156.0,30.0
807688,Yassin Belkhdim,FR1,Ligue 1,1420,Angers SCO,24,Central Midfield,Morocco,7000000.0,175.0,right,2028-06-30,112.0,6.0
138055,Haris Belkebla,FR1,Ligue 1,1420,Angers SCO,32,Central Midfield,Algeria,1800000.0,177.0,right,2028-06-30,168.0,18.0
904662,Louis Mouton,FR1,Ligue 1,1420,Angers SCO,24,Attacking Midfield,France,4000000.0,180.0,right,2028-06-30,109.0,9.0
851220,Amine Sbaï,FR1,Ligue 1,1420,Angers SCO,25,Left Winger,Morocco,4000000.0,175.0,right,2027-06-30,34.0,3.0
1088110,Anthony Bermont,FR1,Ligue 1,1420,Angers SCO,21,Left Winger,France,1000000.0,187.0,right,2027-06-30,12.0,2.0
1133929,Harouna Djibirin,FR1,Ligue 1,1420,Angers SCO,19,Right Winger,Cameroon,1500000.0,175.0,left,2028-06-30,94.0,7.0
646733,Jim Allevinah,FR1,Ligue 1,1420,Angers SCO,31,Right Winger,Gabon,1000000.0,172.0,right,2027-06-30,314.0,37.0
1103958,Prosper Peter,FR1,Ligue 1,1420,Angers SCO,18,Centre-Forward,France,15000000.0,188.0,right,2028-06-30,63.0,3.0
1096744,Lanroy Machine,FR1,Ligue 1,1420,Angers SCO,20,Centre-Forward,France,1500000.0,183.0,right,2028-06-30,14.0,2.0
525155,Grégoire Coudert,FR1,Ligue 1,3911,Stade Brestois 29,27,Goalkeeper,France,4000000.0,192.0,left,2027-06-30,0.0,0.0
1228465,Noé Poillion,FR1,Ligue 1,3911,Stade Brestois 29,18,Goalkeeper,France,0.0,200.0,right,2029-06-30,0.0,0.0
975438,Noah Jauny,FR1,Ligue 1,3911,Stade Brestois 29,21,Goalkeeper,Ireland,0.0,194.0,right,2027-06-30,0.0,0.0
250779,Brendan Chardonnet,FR1,Ligue 1,3911,Stade Brestois 29,31,Centre-Back,France,4000000.0,181.0,right,2027-06-30,67.0,8.0
1166473,Raphaël Le Guen,FR1,Ligue 1,3911,Stade Brestois 29,19,Centre-Back,France,800000.0,198.0,right,2029-06-30,0.0,0.0
805908,Bradley Locko,FR1,Ligue 1,3911,Stade Brestois 29,24,Left-Back,France,6000000.0,180.0,left,2027-06-30,390.0,58.0
1030153,Justin Bourgault,FR1,Ligue 1,3911,Stade Brestois 29,20,Left-Back,France,1000000.0,185.0,left,2029-06-30,147.0,19.0
174196,Kenny Lala,FR1,Ligue 1,3911,Stade Brestois 29,34,Right-Back,France,1500000.0,178.0,right,2027-06-30,24.0,2.0
1144999,Luck Zogbé,FR1,Ligue 1,3911,Stade Brestois 29,21,Right-Back,Cote d'Ivoire,1200000.0,178.0,right,2029-06-30,0.0,0.0
624037,Joris Chotard,FR1,Ligue 1,3911,Stade Brestois 29,24,Defensive Midfield,France,7000000.0,179.0,right,2029-06-30,98.0,10.0
1200289,Hamidou Makalou,FR1,Ligue 1,3911,Stade Brestois 29,19,Defensive Midfield,Mali,1000000.0,164.0,right,2029-06-30,0.0,0.0
474662,Hugo Magnetti,FR1,Ligue 1,3911,Stade Brestois 29,28,Central Midfield,France,6000000.0,180.0,right,2027-06-30,0.0,0.0
353948,Lucas Tousart,FR1,Ligue 1,3911,Stade Brestois 29,29,Central Midfield,France,2000000.0,184.0,right,2027-06-30,166.0,21.0
671594,Kamory Doumbia,FR1,Ligue 1,3911,Stade Brestois 29,23,Attacking Midfield,Mali,9000000.0,170.0,right,2029-06-30,80.0,12.0
979551,Pathé Mboup,FR1,Ligue 1,3911,Stade Brestois 29,22,Left Winger,Senegal,2500000.0,175.0,right,2030-06-30,0.0,0.0
353399,Romain Del Castillo,FR1,Ligue 1,3911,Stade Brestois 29,30,Right Winger,France,7000000.0,172.0,left,2027-06-30,287.0,44.0
924800,Axel Camblan,FR1,Ligue 1,3911,Stade Brestois 29,22,Right Winger,France,600000.0,174.0,right,2027-06-30,0.0,0.0
325223,Mama Baldé,FR1,Ligue 1,3911,Stade Brestois 29,30,Centre-Forward,Guinea-Bissau,3000000.0,176.0,right,2027-06-30,351.0,36.0
283994,Ludovic Ajorque,FR1,Ligue 1,3911,Stade Brestois 29,32,Centre-Forward,France,3000000.0,196.0,left,2027-06-30,17.0,1.0
164904,Mory Diaw,FR1,Ligue 1,738,Le Havre AC,33,Goalkeeper,Senegal,900000.0,197.0,right,2027-06-30,51.0,6.0
164915,Lionel Mpasi-Nzau,FR1,Ligue 1,738,Le Havre AC,31,Goalkeeper,DR Congo,400000.0,182.0,right,2027-06-30,135.0,21.0
988275,Paul Argney,FR1,Ligue 1,738,Le Havre AC,20,Goalkeeper,France,200000.0,186.0,right,2027-06-30,0.0,0.0
405389,Ayumu Seko,FR1,Ligue 1,738,Le Havre AC,26,Centre-Back,Japan,5000000.0,186.0,right,2028-06-30,24.0,3.0
1228317,Stephan Zagadou,FR1,Ligue 1,738,Le Havre AC,17,Centre-Back,France,4000000.0,186.0,right,,71.0,4.0
249636,Gautier Lloris,FR1,Ligue 1,738,Le Havre AC,30,Centre-Back,France,3000000.0,191.0,left,2026-06-30,527.0,54.0
691841,Yanis Zouaoui,FR1,Ligue 1,738,Le Havre AC,28,Left-Back,France,2500000.0,183.0,left,2027-06-30,60.0,6.0
1119881,Enzo Koffi,FR1,Ligue 1,738,Le Havre AC,20,Left-Back,France,1800000.0,183.0,left,,8.0,1.0
798925,Fodé Doucouré,FR1,Ligue 1,738,Le Havre AC,25,Right-Back,Mali,2000000.0,172.0,right,2027-06-30,94.0,9.0
122840,Loïc Nego,FR1,Ligue 1,738,Le Havre AC,35,Right-Back,Hungary,500000.0,181.0,right,2026-06-30,39.0,4.0
181382,Abdoulaye Touré,FR1,Ligue 1,738,Le Havre AC,32,Defensive Midfield,Guinea,2500000.0,188.0,right,2026-06-30,620.0,67.0
1119880,Daren Mosengo,FR1,Ligue 1,738,Le Havre AC,19,Defensive Midfield,France,300000.0,188.0,right,2027-06-30,15.0,1.0
662242,Rassoul Ndiaye,FR1,Ligue 1,738,Le Havre AC,24,Central Midfield,Senegal,8000000.0,179.0,right,2028-06-30,0.0,0.0
770436,Simon Ebonog,FR1,Ligue 1,738,Le Havre AC,21,Central Midfield,France,4500000.0,186.0,right,2029-06-30,8.0,1.0
667967,Yassine Kechta,FR1,Ligue 1,738,Le Havre AC,24,Central Midfield,Morocco,4000000.0,174.0,left,2026-06-30,112.0,11.0
1119877,Guy-Noël Zohouri,FR1,Ligue 1,738,Le Havre AC,19,Central Midfield,Cote d'Ivoire,0.0,188.0,right,2027-06-30,0.0,0.0
789091,Mokrane Bentoumi,FR1,Ligue 1,738,Le Havre AC,20,Attacking Midfield,Algeria,400000.0,169.0,left,2027-06-30,0.0,0.0
986286,Ismaïl Bouneb,FR1,Ligue 1,738,Le Havre AC,20,Attacking Midfield,France,400000.0,182.0,right,2028-06-30,0.0,0.0
507496,Felix Mambimbi,FR1,Ligue 1,738,Le Havre AC,25,Left Winger,Switzerland,500000.0,171.0,right,2027-06-30,196.0,33.0
651973,Godson Kyeremeh,FR1,Ligue 1,738,Le Havre AC,26,Right Winger,France,500000.0,177.0,right,2027-06-30,37.0,4.0
1162654,Noam Obougou,FR1,Ligue 1,738,Le Havre AC,20,Centre-Forward,France,1000000.0,180.0,,,64.0,2.0
182201,Ally Samatta,FR1,Ligue 1,738,Le Havre AC,33,Centre-Forward,Tanzania,700000.0,183.0,right,2026-06-30,214.0,34.0
770407,Elysée Logbo,FR1,Ligue 1,738,Le Havre AC,22,Centre-Forward,France,200000.0,188.0,left,2027-06-30,478.0,51.0
170549,Hillel Konaté,FR1,Ligue 1,1095,ESTAC Troyes,31,Goalkeeper,Burkina Faso,400000.0,182.0,right,2027-06-30,426.0,22.0
111041,Zacharie Boucher,FR1,Ligue 1,1095,ESTAC Troyes,34,Goalkeeper,France,100000.0,181.0,right,2027-06-30,0.0,0.0
1009596,Junior Diaz,FR1,Ligue 1,1095,ESTAC Troyes,22,Centre-Back,Cote d'Ivoire,6000000.0,193.0,right,2029-06-30,0.0,0.0
1179195,Sankhoun Diawara,FR1,Ligue 1,1095,ESTAC Troyes,20,Centre-Back,France,2000000.0,188.0,left,2027-06-30,0.0,0.0
487333,Paolo Gozzi,FR1,Ligue 1,1095,ESTAC Troyes,25,Centre-Back,Italy,1200000.0,184.0,left,2027-06-30,222.0,30.0
281611,Adrien Monfray,FR1,Ligue 1,1095,ESTAC Troyes,35,Centre-Back,France,200000.0,187.0,right,2027-06-30,236.0,26.0
900037,Tom Akpakoun,FR1,Ligue 1,1095,ESTAC Troyes,21,Centre-Back,France,0.0,174.0,right,,0.0,0.0
770895,Ismaël Boura,FR1,Ligue 1,1095,ESTAC Troyes,25,Left-Back,Comoros,4000000.0,173.0,left,2027-06-30,54.0,9.0
554251,Yasser Larouci,FR1,Ligue 1,1095,ESTAC Troyes,25,Left-Back,Algeria,1500000.0,176.0,left,2026-06-30,208.0,31.0
1119845,Anis Ouzenadji,FR1,Ligue 1,1095,ESTAC Troyes,19,Left-Back,France,500000.0,177.0,left,,0.0,0.0
986299,Yvann Titi,FR1,Ligue 1,1095,ESTAC Troyes,20,Right-Back,France,2500000.0,188.0,right,2027-06-30,68.0,9.0
536473,Lucas Maronnier,FR1,Ligue 1,1095,ESTAC Troyes,26,Right-Back,France,800000.0,174.0,right,2027-06-30,68.0,9.0
709482,Thierno Baldé,FR1,Ligue 1,1095,ESTAC Troyes,24,Right-Back,France,400000.0,182.0,right,2027-06-30,353.0,37.0
585951,Alexandre Phliponeau,FR1,Ligue 1,1095,ESTAC Troyes,26,Defensive Midfield,France,350000.0,180.0,right,2028-06-30,382.0,56.0
