transfer_id,player_id,player_name,club_from_id,club_from_name,club_to_id,club_to_name,transfer_date,season,market_value_at_transfer,transfer_fee
3867063,616341,Nuno Mendes,336,Sporting,583,PSG,2022-01-07,22/23,40000000.0,38000000.0
3531406,616341,Nuno Mendes,583,PSG,336,Sporting,2022-06-30,21/22,40000000.0,0.0
3531402,616341,Nuno Mendes,336,Sporting,583,PSG,2021-08-31,21/22,40000000.0,7000000.0
2932334,616341,Nuno Mendes,67909,Sporting CP U23,336,Sporting,2019-01-07,19/20,0.0,0.0
2409331,616341,Nuno Mendes,48365,Sporting U17,67909,Sporting CP U23,2019-01-07,19/20,0.0,0.0
2409332,616341,Nuno Mendes,53956,Sporting Sub-15,48365,Sporting U17,2017-01-07,17/18,0.0,0.0
2409333,616341,Nuno Mendes,53957,Sporting Yth.,53956,Sporting Sub-15,2015-01-07,15/16,0.0,0.0
4080346,616341,Nuno Mendes,101725,O Despertar Fo.,53957,Sporting Yth.,2012-01-01,11/12,0.0,0.0
4489958,281963,Lucas Hernández,27,Bayern Munich,583,PSG,2023-09-07,23/24,45000000.0,45000000.0
2438348,281963,Lucas Hernández,13,Atlético,27,Bayern Munich,2019-01-07,19/20,70000000.0,80000000.0
1302104,281963,Lucas Hernández,3679,Atl. Madrileño,13,Atlético,2015-01-07,15/16,0.0,0.0
1133282,281963,Lucas Hernández,31506,Atl. Madrid U19,3679,Atl. Madrileño,2014-01-07,14/15,0.0,0.0
1315045,281963,Lucas Hernández,14734,Atl. Madrid U17,31506,Atl. Madrid U19,2012-01-07,12/13,0.0,0.0
2344967,281963,Lucas Hernández,70320,Atlético Yth.,14734,Atl. Madrid U17,2011-01-07,11/12,0.0,0.0
2224896,281963,Lucas Hernández,62871,Majad. Youth,70320,Atlético Yth.,2007-01-07,07/08,0.0,0.0
3425954,398073,Achraf Hakimi,46,Inter,583,PSG,2021-06-07,21/22,60000000.0,68000000.0
2952970,398073,Achraf Hakimi,418,Real Madrid,46,Inter,2020-01-09,20/21,54000000.0,43000000.0
2170731,398073,Achraf Hakimi,16,Dortmund,418,Real Madrid,2020-06-30,19/20,54000000.0,0.0
2170730,398073,Achraf Hakimi,418,Real Madrid,16,Dortmund,2018-11-07,18/19,5000000.0,0.0
1888315,398073,Achraf Hakimi,6767,RM Castilla,418,Real Madrid,2017-01-07,17/18,300000.0,0.0
1578242,398073,Achraf Hakimi,28870,Real Madrid U19,6767,RM Castilla,2016-01-07,16/17,0.0,0.0
1438014,398073,Achraf Hakimi,39822,Real Madrid U18,28870,Real Madrid U19,2015-01-07,15/16,0.0,0.0
6155547,1047097,Yoram Zague,1245,KAS Eupen,583,PSG,2026-06-30,25/26,1800000.0,0.0
6155546,1047097,Yoram Zague,583,PSG,1245,KAS Eupen,2026-01-31,25/26,2500000.0,0.0
5722946,1047097,Yoram Zague,190,Copenhagen,583,PSG,2026-01-30,25/26,2500000.0,0.0
5722945,1047097,Yoram Zague,583,PSG,190,Copenhagen,2025-01-07,25/26,2500000.0,0.0
5212862,1047097,Yoram Zague,6326,Paris SG U19,583,PSG,2024-01-07,24/25,2500000.0,0.0
4139142,1047097,Yoram Zague,54295,Paris SG U17,6326,Paris SG U19,2022-01-07,22/23,0.0,0.0
4060524,1047097,Yoram Zague,82891,PSG Youth,54295,Paris SG U17,2021-01-07,21/22,0.0,0.0
4189910,1047097,Yoram Zague,83018,Paris FC Yth.,82891,PSG Youth,2019-01-07,19/20,0.0,0.0
5731286,1053148,Naoufel El Hannach,969,Montpellier,583,PSG,2026-06-30,25/26,1500000.0,0.0
5731285,1053148,Naoufel El Hannach,583,PSG,969,Montpellier,2025-01-07,25/26,0.0,0.0
5462328,1053148,Naoufel El Hannach,6326,Paris SG U19,583,PSG,2024-06-08,24/25,0.0,0.0
4483085,1053148,Naoufel El Hannach,54295,Paris SG U17,6326,Paris SG U19,2023-01-07,23/24,0.0,0.0
5306749,1053148,Naoufel El Hannach,82891,PSG Youth,54295,Paris SG U17,2021-01-07,21/22,0.0,0.0
3913110,487469,Vitinha,720,Porto,583,PSG,2022-01-07,22/23,30000000.0,41500000.0
3054287,487469,Vitinha,543,Wolves,720,Porto,2021-06-30,20/21,7000000.0,0.0
3054286,487469,Vitinha,720,Porto,543,Wolves,2020-10-09,20/21,5000000.0,0.0
2812222,487469,Vitinha,10331,FC Porto B,720,Porto,2020-09-01,19/20,1500000.0,0.0
2558771,487469,Vitinha,9844,FC Porto U19,10331,FC Porto B,2019-01-07,19/20,0.0,0.0
2427184,487469,Vitinha,47962,FC Porto U17,9844,FC Porto U19,2017-01-07,17/18,0.0,0.0
1709724,487469,Vitinha,57748,Padroense U17,47962,FC Porto U17,2016-01-07,16/17,0.0,0.0
1709723,487469,Vitinha,56765,FC Porto U15,57748,Padroense U17,2015-01-07,15/16,0.0,0.0
1709726,487469,Vitinha,56766,FC Porto Youth,56765,FC Porto U15,2013-01-07,13/14,0.0,0.0
5793631,1086636,Gabriel Moscardo,1075,Braga,583,PSG,2026-06-30,25/26,7000000.0,0.0
5793630,1086636,Gabriel Moscardo,583,PSG,1075,Braga,2025-07-19,25/26,8000000.0,0.0
5212643,1086636,Gabriel Moscardo,1421,Stade Reims,583,PSG,2025-10-06,24/25,8000000.0,0.0
5212642,1086636,Gabriel Moscardo,583,PSG,1421,Stade Reims,2024-08-21,24/25,15000000.0,0.0
4845959,1086636,Gabriel Moscardo,199,Corinthians,583,PSG,2024-06-30,23/24,15000000.0,0.0
4845958,1086636,Gabriel Moscardo,583,PSG,199,Corinthians,2024-01-26,23/24,15000000.0,0.0
4845957,1086636,Gabriel Moscardo,199,Corinthians,583,PSG,2024-01-25,23/24,15000000.0,20000000.0
4512285,1086636,Gabriel Moscardo,14876,Corinthians U20,199,Corinthians,2023-01-07,23/24,0.0,0.0
5173493,670681,João Neves,294,Benfica,583,PSG,2024-05-08,24/25,55000000.0,65920000.0
4214784,670681,João Neves,10330,Benfica B,294,Benfica,2023-01-01,22/23,500000.0,0.0
4000270,670681,João Neves,8889,Benfica U19,10330,Benfica B,2022-01-07,22/23,400000.0,0.0
3526763,670681,João Neves,45618,Benfica U17,8889,Benfica U19,2021-01-07,21/22,0.0,0.0
3526762,670681,João Neves,53954,Benfica U15,45618,Benfica U17,2019-01-07,19/20,0.0,0.0
4304046,670681,João Neves,53955,Benfica Yth,53954,Benfica U15,2017-01-07,17/18,0.0,0.0
4121826,810092,Warren Zaïre-Emery,6326,Paris SG U19,583,PSG,2022-01-07,22/23,0.0,0.0
3614357,810092,Warren Zaïre-Emery,54295,Paris SG U17,6326,Paris SG U19,2021-01-07,21/22,0.0,0.0
3498392,810092,Warren Zaïre-Emery,82891,PSG Youth,54295,Paris SG U17,2020-01-07,20/21,0.0,0.0
6074488,810092,Warren Zaïre-Emery,132822,FCMA Jugend,82891,PSG Youth,2014-01-04,13/14,0.0,0.0
4997876,903693,Senny Mayulu,6326,Paris SG U19,583,PSG,2024-01-01,23/24,0.0,0.0
4483083,903693,Senny Mayulu,54295,Paris SG U17,6326,Paris SG U19,2023-01-07,23/24,0.0,0.0
3519152,903693,Senny Mayulu,82891,PSG Youth,54295,Paris SG U17,2021-01-07,21/22,0.0,0.0
4997874,903693,Senny Mayulu,112078,Epinay Jugend,82891,PSG Youth,2018-01-07,18/19,0.0,0.0
4997875,903693,Senny Mayulu,114172,St-Denis US Jgd,112078,Epinay Jugend,2014-01-09,14/15,0.0,0.0
4046339,350219,Fabián Ruiz,6195,Napoli,583,PSG,2022-08-30,22/23,55000000.0,22500000.0
2161290,350219,Fabián Ruiz,150,Real Betis,6195,Napoli,2018-05-07,18/19,20000000.0,30000000.0
1654460,350219,Fabián Ruiz,1531,Elche CF,150,Real Betis,2017-06-30,16/17,500000.0,0.0
1654459,350219,Fabián Ruiz,150,Real Betis,1531,Elche CF,2017-02-01,16/17,500000.0,0.0
1502944,350219,Fabián Ruiz,2865,Betis B,150,Real Betis,2016-01-07,16/17,500000.0,0.0
1197193,350219,Fabián Ruiz,40422,Betis U19,2865,Betis B,2014-01-07,14/15,0.0,0.0
5108690,350219,Fabián Ruiz,14743,Real Betis Yth.,40422,Betis U19,2013-01-07,13/14,0.0,0.0
5890285,258027,Renato Sanches,265,Panathinaikos,583,PSG,2026-06-30,25/26,2000000.0,0.0
5890284,258027,Renato Sanches,583,PSG,265,Panathinaikos,2025-08-24,25/26,3000000.0,0.0
5173709,258027,Renato Sanches,294,Benfica,583,PSG,2025-06-30,24/25,3000000.0,0.0
5173708,258027,Renato Sanches,583,PSG,294,Benfica,2024-05-08,24/25,6500000.0,0.0
4587043,258027,Renato Sanches,12,Roma,583,PSG,2024-06-30,23/24,6500000.0,0.0
4587042,258027,Renato Sanches,583,PSG,12,Roma,2023-08-16,23/24,15000000.0,1000000.0
3992248,258027,Renato Sanches,1082,Lille,583,PSG,2022-04-08,22/23,28000000.0,15000000.0
2619662,258027,Renato Sanches,27,Bayern Munich,1082,Lille,2019-08-23,19/20,18000000.0,20000000.0
1899595,258027,Renato Sanches,2288,Swansea,27,Bayern Munich,2018-06-30,17/18,20000000.0,0.0
1899594,258027,Renato Sanches,27,Bayern Munich,2288,Swansea,2017-08-31,17/18,22000000.0,8500000.0
1480544,258027,Renato Sanches,294,Benfica,27,Bayern Munich,2016-01-07,16/17,20000000.0,35000000.0
1380975,258027,Renato Sanches,10330,Benfica B,294,Benfica,2015-10-30,15/16,800000.0,0.0
1325331,258027,Renato Sanches,8889,Benfica U19,10330,Benfica B,2015-01-07,15/16,0.0,0.0
1325332,258027,Renato Sanches,45618,Benfica U17,8889,Benfica U19,2014-01-07,14/15,0.0,0.0
1724646,258027,Renato Sanches,53954,Benfica U15,45618,Benfica U17,2012-01-07,12/13,0.0,0.0
1724647,258027,Renato Sanches,53955,Benfica Yth,53954,Benfica U15,2010-01-07,10/11,0.0,0.0
4488935,557149,Kang-in Lee,237,RCD Mallorca,583,PSG,2023-08-07,23/24,22000000.0,22000000.0
3526298,557149,Kang-in Lee,1049,Valencia,237,RCD Mallorca,2021-08-30,21/22,10000000.0,0.0
2387948,557149,Kang-in Lee,6182,Valencia B,1049,Valencia,2019-01-30,18/19,1000000.0,0.0
2100876,557149,Kang-in Lee,10200,Valencia U19,6182,Valencia B,2018-01-01,17/18,0.0,0.0
2010646,557149,Kang-in Lee,16200,Valencia CF You,10200,Valencia U19,2017-01-07,17/18,0.0,0.0
2431929,557149,Kang-in Lee,87357,Little Flyings,16200,Valencia CF You,2011-01-07,11/12,0.0,0.0
3217800,557149,Kang-in Lee,40868,Incheon Yth.,87357,Little Flyings,2011-01-01,10/11,0.0,0.0
6144859,1071596,Dro Fernández,131,Barcelona,583,PSG,2026-01-26,25/26,10000000.0,8199999.0
6066842,1071596,Dro Fernández,2464,Barça Atlètic,131,Barcelona,2025-01-10,25/26,5000000.0,0.0
5903167,1071596,Dro Fernández,2470,Barça U19,2464,Barça Atlètic,2025-01-07,25/26,0.0,0.0
5042341,1071596,Dro Fernández,14321,Barça U16,2470,Barça U19,2024-01-07,24/25,0.0,0.0
4504319,1071596,Dro Fernández,70295,Barça Youth,14321,Barça U16,2023-01-07,23/24,0.0,0.0
4114206,1071596,Dro Fernández,103534,Val Miñor Yth.,70295,Barça Youth,2022-01-07,22/23,0.0,0.0
5462693,502670,Khvicha Kvaratskhelia,6195,Napoli,583,PSG,2025-01-17,24/25,85000000.0,80000000.0
3843681,502670,Khvicha Kvaratskhelia,11344,Dinamo Batumi,6195,Napoli,2022-01-07,22/23,15000000.0,13300000.0
3794624,502670,Khvicha Kvaratskhelia,2698,Rubin Kazan,11344,Dinamo Batumi,2022-03-31,21/22,16000000.0,6960000.0
2532485,502670,Khvicha Kvaratskhelia,1799,Rustavi,2698,Rubin Kazan,2019-06-07,19/20,900000.0,600000.0
2406029,502670,Khvicha Kvaratskhelia,932,Loko Moscow,1799,Rustavi,2019-06-30,18/19,900000.0,0.0
2378983,502670,Khvicha Kvaratskhelia,1799,Rustavi,932,Loko Moscow,2019-12-02,18/19,350000.0,100000.0
2086111,502670,Khvicha Kvaratskhelia,663,Dinamo Tbilisi,1799,Rustavi,2018-03-20,17/18,125000.0,180000.0
1934884,502670,Khvicha Kvaratskhelia,19692,Dinamo Academy,663,Dinamo Tbilisi,2017-09-20,17/18,0.0,0.0
4620966,708265,Bradley Barcola,1041,Lyon,583,PSG,2023-08-31,23/24,18000000.0,45000000.0
3766972,708265,Bradley Barcola,12764,Olymp. Lyon B,1041,Lyon,2022-07-01,21/22,0.0,0.0
3532986,708265,Bradley Barcola,7813,Olymp. Lyon U19,12764,Olymp. Lyon B,2020-01-07,20/21,0.0,0.0
2796339,708265,Bradley Barcola,106295,Olymp. Lyon U17,7813,Olymp. Lyon U19,2019-01-07,19/20,0.0,0.0
4901449,708265,Bradley Barcola,69570,Ol. Lyon Yth.,106295,Olymp. Lyon U17,2018-01-07,18/19,0.0,0.0
5746564,1053208,Quentin Ndjantou,6326,Paris SG U19,583,PSG,2025-01-07,25/26,0.0,0.0
5084576,1053208,Quentin Ndjantou,54295,Paris SG U17,6326,Paris SG U19,2024-01-07,24/25,0.0,0.0
4136352,1053208,Quentin Ndjantou,82891,PSG Youth,54295,Paris SG U17,2022-01-07,22/23,0.0,0.0
5652835,1053208,Quentin Ndjantou,112452,Villejuif Jgd,82891,PSG Youth,2020-01-07,20/21,0.0,0.0
5652836,1053208,Quentin Ndjantou,83018,Paris FC Yth.,112452,Villejuif Jgd,2019-01-07,19/20,0.0,0.0
5202872,914562,Désiré Doué,273,Stade Rennais,583,PSG,2024-08-17,24/25,30000000.0,50000000.0
3996809,914562,Désiré Doué,8154,Rennes B,273,Stade Rennais,2022-01-07,22/23,400000.0,0.0
5568228,914562,Désiré Doué,107721,Rennes U17,8154,Rennes B,2021-01-07,21/22,0.0,0.0
3858880,914562,Désiré Doué,99634,Rennes Jugend,107721,Rennes U17,2020-01-07,20/21,0.0,0.0
5706737,1185888,Ibrahim Mbaye,43570,Paris SG U23,583,PSG,2025-01-07,25/26,3000000.0,0.0
5462321,1185888,Ibrahim Mbaye,6326,Paris SG U19,43570,Paris SG U23,2024-01-07,24/25,0.0,0.0
4838251,1185888,Ibrahim Mbaye,54295,Paris SG U17,6326,Paris SG U19,2024-01-01,23/24,0.0,0.0
4700186,1185888,Ibrahim Mbaye,82891,PSG Youth,54295,Paris SG U17,2023-01-01,22/23,0.0,0.0
4700185,1185888,Ibrahim Mbaye,70120,Versailles Yth.,82891,PSG Youth,2018-01-07,18/19,0.0,0.0
4578344,288230,Ousmane Dembélé,131,Barcelona,583,PSG,2023-12-08,23/24,60000000.0,50000000.0
1893861,288230,Ousmane Dembélé,16,Dortmund,131,Barcelona,2017-08-25,17/18,33000000.0,148000000.0
1482307,288230,Ousmane Dembélé,273,Stade Rennais,16,Dortmund,2016-01-07,16/17,12000000.0,35000000.0
1354373,288230,Ousmane Dembélé,8154,Rennes B,273,Stade Rennais,2015-01-10,15/16,0.0,0.0
1251598,288230,Ousmane Dembélé,107721,Rennes U17,8154,Rennes B,2014-01-07,14/15,0.0,0.0
6298144,288230,Ousmane Dembélé,99634,Rennes Jugend,107721,Rennes U17,2012-01-07,12/13,0.0,0.0
3863527,288230,Ousmane Dembélé,83013,Évreux Jugend,99634,Rennes Jugend,2010-01-11,10/11,0.0,0.0
5911450,487969,Randal Kolo Muani,148,Tottenham,583,PSG,2026-06-30,25/26,20000000.0,0.0
5911446,487969,Randal Kolo Muani,583,PSG,148,Tottenham,2025-01-09,25/26,30000000.0,0.0
5475605,487969,Randal Kolo Muani,506,Juventus,583,PSG,2025-07-15,24/25,30000000.0,0.0
5475604,487969,Randal Kolo Muani,583,PSG,506,Juventus,2025-01-23,24/25,30000000.0,3600000.0
4625100,487969,Randal Kolo Muani,24,Frankfurt,583,PSG,2023-01-09,23/24,80000000.0,95000000.0
3769326,487969,Randal Kolo Muani,995,FC Nantes,24,Frankfurt,2022-01-07,22/23,16000000.0,0.0
2618253,487969,Randal Kolo Muani,7042,US Boulogne,995,FC Nantes,2020-06-30,19/20,300000.0,0.0
2618252,487969,Randal Kolo Muani,995,FC Nantes,7042,US Boulogne,2019-08-22,19/20,300000.0,0.0
1929577,487969,Randal Kolo Muani,10850,FC Nantes B,995,FC Nantes,2017-01-07,17/18,0.0,0.0
2877975,487969,Randal Kolo Muani,10851,FC Nantes U19,10850,FC Nantes B,2016-01-07,16/17,0.0,0.0
3123653,487969,Randal Kolo Muani,106109,US Torcy U17,10851,FC Nantes U19,2015-01-12,15/16,0.0,0.0
6335883,487969,Randal Kolo Muani,40470,US Torcy Yth.,106109,US Torcy U17,2013-01-07,13/14,0.0,0.0
6335882,487969,Randal Kolo Muani,139242,Tremblay FC Jgd,40470,US Torcy Yth.,2011-01-07,11/12,0.0,0.0
4504909,251322,Philipp Köhn,409,Salzburg,162,Monaco,2023-07-15,23/24,4500000.0,8000000.0
2991872,251322,Philipp Köhn,850,FC Wil 1900,409,Salzburg,2021-06-30,20/21,400000.0,0.0
2991871,251322,Philipp Köhn,409,Salzburg,850,FC Wil 1900,2020-07-29,20/21,300000.0,0.0
2162616,251322,Philipp Köhn,23826,Leipzig,409,Salzburg,2018-06-07,18/19,100000.0,900000.0
1711701,251322,Philipp Köhn,2517,Stuttgart U19,23826,Leipzig,2017-01-07,17/18,0.0,0.0
1238461,251322,Philipp Köhn,21084,Stuttgart U17,2517,Stuttgart U19,2015-01-07,15/16,0.0,0.0
1054558,251322,Philipp Köhn,19210,Stuttgart Yth.,21084,Stuttgart U17,2014-01-07,14/15,0.0,0.0
931358,251322,Philipp Köhn,11884,Schalke 04 Yth.,19210,Stuttgart Yth.,2013-01-07,13/14,0.0,0.0
805219,251322,Philipp Köhn,11888,Duisburg Yth.,11884,Schalke 04 Yth.,2007-01-07,07/08,0.0,0.0
1940450,251322,Philipp Köhn,54013,Dinslaken Yth.,11888,Duisburg Yth.,2005-01-07,05/06,0.0,0.0
5848211,346546,Radoslaw Majecki,3911,Stade Brestois,162,Monaco,2026-06-30,25/26,2500000.0,0.0
5848210,346546,Radoslaw Majecki,162,Monaco,3911,Stade Brestois,2025-09-08,25/26,6000000.0,0.0
3956788,346546,Radoslaw Majecki,520,Cercle Brugge,162,Monaco,2023-06-30,22/23,2000000.0,0.0
3956787,346546,Radoslaw Majecki,162,Monaco,520,Cercle Brugge,2022-07-20,22/23,3000000.0,0.0
2777561,346546,Radoslaw Majecki,255,Legia Warszawa,162,Monaco,2020-06-30,19/20,4500000.0,0.0
2777560,346546,Radoslaw Majecki,162,Monaco,255,Legia Warszawa,2020-01-30,19/20,5000000.0,0.0
2777554,346546,Radoslaw Majecki,255,Legia Warszawa,162,Monaco,2020-01-29,19/20,5000000.0,7000000.0
1844632,346546,Radoslaw Majecki,22431,Stal Mielec,255,Legia Warszawa,2018-06-30,17/18,200000.0,0.0
1844631,346546,Radoslaw Majecki,255,Legia Warszawa,22431,Stal Mielec,2017-07-19,17/18,150000.0,0.0
1760211,346546,Radoslaw Majecki,6628,Legia II,255,Legia Warszawa,2016-01-07,15/16,100000.0,0.0
1434295,346546,Radoslaw Majecki,14706,Legia U19,6628,Legia II,2016-10-02,15/16,0.0,0.0
1434294,346546,Radoslaw Majecki,15675,KSZO U19,14706,Legia U19,2014-01-07,14/15,0.0,0.0
5846449,48015,Lukas Hradecky,15,Leverkusen,162,Monaco,2025-08-08,25/26,2000000.0,3000000.0
2092058,48015,Lukas Hradecky,24,Frankfurt,15,Leverkusen,2018-01-07,18/19,10000000.0,0.0
1306088,48015,Lukas Hradecky,206,Bröndby IF,24,Frankfurt,2015-07-08,15/16,1250000.0,2500000.0
884102,48015,Lukas Hradecky,3426,Esbjerg fB,206,Bröndby IF,2013-01-07,13/14,800000.0,0.0
255133,48015,Lukas Hradecky,2275,TPS,3426,Esbjerg fB,2009-10-01,08/09,50000.0,0.0
1766914,48015,Lukas Hradecky,23195,Åbo IFK,2275,TPS,2008-12-31,08/09,50000.0,0.0
1766913,48015,Lukas Hradecky,2275,TPS,23195,Åbo IFK,2008-01-30,07/08,0.0,0.0
1766915,48015,Lukas Hradecky,15697,TPS U19,2275,TPS,2008-01-01,07/08,0.0,0.0
4631948,745341,Yann Lienard,9668,Monaco U21,162,Monaco,2023-01-07,23/24,200000.0,0.0
3848786,745341,Yann Lienard,9669,Monaco U19,9668,Monaco B,2021-01-07,21/22,0.0,0.0
3006112,745341,Yann Lienard,107690,AS Monaco U17,9669,Monaco U19,2020-01-07,20/21,0.0,0.0
6308660,745341,Yann Lienard,83361,SC Air Bel U17,107690,AS Monaco U17,2019-01-08,19/20,0.0,0.0
6308659,745341,Yann Lienard,117397,SC Air Bel Jgd.,83361,SC Air Bel U17,2018-01-07,18/19,0.0,0.0
5188388,1005240,Christian Mawissa,415,Toulouse,162,Monaco,2024-11-08,24/25,9000000.0,16000000.0
4574354,1005240,Christian Mawissa,9371,Toulouse B,415,Toulouse,2023-01-07,23/24,250000.0,0.0
4381439,1005240,Christian Mawissa,9372,Toulouse U19,9371,Toulouse B,2022-01-07,22/23,0.0,0.0
3858879,1005240,Christian Mawissa,107748,Toulouse FC U17,9372,Toulouse U19,2021-01-07,21/22,0.0,0.0
4392741,1005240,Christian Mawissa,100152,Toulouse For.,107748,Toulouse FC U17,2020-01-07,20/21,0.0,0.0
5017361,228948,Thilo Kehrer,379,West Ham,162,Monaco,2024-01-07,24/25,10000000.0,11000000.0
4802119,228948,Thilo Kehrer,162,Monaco,379,West Ham,2024-06-30,23/24,10000000.0,0.0
4802118,228948,Thilo Kehrer,379,West Ham,162,Monaco,2024-05-01,23/24,9000000.0,500000.0
4020577,228948,Thilo Kehrer,583,PSG,379,West Ham,2022-08-17,22/23,22000000.0,12000000.0
2226739,228948,Thilo Kehrer,33,FC Schalke 04,583,PSG,2018-08-16,18/19,18000000.0,37000000.0
1241978,228948,Thilo Kehrer,1463,Schalke 04 U19,33,FC Schalke 04,2015-01-07,15/16,250000.0,0.0
859331,228948,Thilo Kehrer,21061,Schalke 04 U17,1463,Schalke 04 U19,2013-01-07,13/14,0.0,0.0
766833,228948,Thilo Kehrer,21084,Stuttgart U17,21061,Schalke 04 U17,2012-01-07,12/13,0.0,0.0
747506,228948,Thilo Kehrer,19210,Stuttgart Yth.,21084,Stuttgart U17,2011-01-07,11/12,0.0,0.0
1376016,228948,Thilo Kehrer,33728,Reutlingen Yth.,19210,Stuttgart Yth.,2010-01-07,10/11,0.0,0.0
1449503,228948,Thilo Kehrer,53079,Tübingen Yth.,33728,Reutlingen Yth.,2006-01-07,06/07,0.0,0.0
4551397,563963,Mohammed Salisu,180,Southampton,162,Monaco,2023-01-08,23/24,18000000.0,15000000.0
3012293,563963,Mohammed Salisu,366,Real Valladolid,180,Southampton,2020-12-08,20/21,12000000.0,12000000.0
2656365,563963,Mohammed Salisu,7078,Valladolid Prom,366,Real Valladolid,2019-01-07,19/20,250000.0,0.0
2035220,563963,Mohammed Salisu,11674,Valladolid U19,7078,R. Valladolid B,2018-01-01,17/18,0.0,0.0
2019051,563963,Mohammed Salisu,91386,African Talent,11674,Valladolid U19,2017-01-10,17/18,0.0,0.0
5638929,175722,Eric Dier,27,Bayern Munich,162,Monaco,2025-01-07,25/26,8000000.0,0.0
4918710,175722,Eric Dier,148,Tottenham,27,Bayern Munich,2024-01-07,24/25,12000000.0,0.0
4816308,175722,Eric Dier,27,Bayern Munich,148,Tottenham,2024-06-30,23/24,12000000.0,0.0
4816307,175722,Eric Dier,148,Tottenham,27,Bayern Munich,2024-11-01,23/24,12000000.0,3500000.0
1100656,175722,Eric Dier,336,Sporting,148,Tottenham,2014-07-31,14/15,3500000.0,5000000.0
817059,175722,Eric Dier,10283,Sporting U19,336,Sporting,2012-01-07,12/13,0.0,0.0
529421,175722,Eric Dier,6920,Everton U18,10283,Sporting U19,2012-06-30,11/12,0.0,0.0
527685,175722,Eric Dier,10283,Sporting U19,6920,Everton U18,2011-01-20,10/11,0.0,0.0
1709032,175722,Eric Dier,48365,Sporting U17,10283,Sporting U19,2010-01-07,10/11,0.0,0.0
1709033,175722,Eric Dier,53956,Sporting Sub-15,48365,Sporting U17,2009-01-07,09/10,0.0,0.0
6389742,668587,Nazinho,520,Cercle Brugge,162,Monaco,2026-01-07,26/27,6000000.0,5000000.0
5078176,668587,Nazinho,10949,Sporting B,520,Cercle Brugge,2024-01-07,24/25,1200000.0,1750000.0
4633362,668587,Nazinho,520,Cercle Brugge,10949,Sporting B,2024-06-30,23/24,1200000.0,0.0
4633361,668587,Nazinho,10949,Sporting B,520,Cercle Brugge,2023-06-09,23/24,1000000.0,0.0
4581874,668587,Nazinho,336,Sporting,10949,Sporting B,2023-01-07,23/24,1000000.0,0.0
3971458,668587,Nazinho,10949,Sporting B,336,Sporting,2022-01-07,22/23,500000.0,0.0
3419638,668587,Nazinho,67909,Sporting CP U23,10949,Sporting B,2021-01-07,21/22,0.0,0.0
3072994,668587,Nazinho,10283,Sporting U19,67909,Sporting CP U23,2020-01-07,20/21,0.0,0.0
3037704,668587,Nazinho,48365,Sporting U17,10283,Sporting U19,2019-01-07,19/20,0.0,0.0
2459793,668587,Nazinho,53958,Braga U15,48365,Sporting U17,2018-01-07,18/19,0.0,0.0
3785548,668587,Nazinho,75,Unknown,53958,Braga U15,2017-01-07,17/18,0.0,0.0
3785549,668587,Nazinho,68269,Cova Piedade Fo,75,Unknown,2015-01-07,15/16,0.0,0.0
3675162,789082,Vanderson,210,Grêmio,162,Monaco,2022-01-01,21/22,8500000.0,11000000.0
3291194,789082,Vanderson,14704,Grêmio B,210,Grêmio,2021-01-01,20/21,0.0,0.0
5209376,364245,Jordan Teze,383,PSV,162,Monaco,2024-08-20,24/25,18000000.0,10000000.0
2730640,364245,Jordan Teze,9715,PSV U21,383,PSV,2019-12-21,19/20,500000.0,0.0
2068288,364245,Jordan Teze,4575,PSV U19,9715,PSV U21,2018-01-07,18/19,200000.0,0.0
1523582,364245,Jordan Teze,39212,PSV U17,4575,PSV U19,2016-01-07,16/17,0.0,0.0
1312056,364245,Jordan Teze,32801,PSV Yth.,39212,PSV U17,2015-01-07,15/16,0.0,0.0
4583498,334526,Denis Zakaria,506,Juventus,162,Monaco,2023-08-14,23/24,18000000.0,20000000.0
4052539,334526,Denis Zakaria,631,Chelsea,506,Juventus,2023-06-30,22/23,18000000.0,0.0
4052538,334526,Denis Zakaria,506,Juventus,631,Chelsea,2022-01-09,22/23,27000000.0,3000000.0
3722202,334526,Denis Zakaria,18,Mönchengladbach,506,Juventus,2022-01-31,21/22,27000000.0,11350000.0
1787498,334526,Denis Zakaria,452,Young Boys,18,Mönchengladbach,2017-01-07,17/18,4000000.0,12000000.0
1269574,334526,Denis Zakaria,61,Servette FC,452,Young Boys,2015-01-07,15/16,100000.0,400000.0
1191229,334526,Denis Zakaria,25526,Servette U21,61,Servette FC,2015-01-01,14/15,0.0,0.0
1354060,334526,Denis Zakaria,5506,Servette U18,25526,Servette U21,2014-01-07,14/15,0.0,0.0
5890304,975347,Aladji Bamba,9669,Monaco U19,162,Monaco,2025-01-07,25/26,0.0,0.0
4632049,975347,Aladji Bamba,107690,AS Monaco U17,9669,Monaco U19,2023-01-07,23/24,0.0,0.0
5799667,975347,Aladji Bamba,109411,Blois 41 Jugend,107690,AS Monaco U17,2021-01-07,21/22,0.0,0.0
5159068,918969,Lamine Camara,347,FC Metz,162,Monaco,2024-07-30,24/25,10000000.0,15000000.0
